POLLING STATION LOCATION,PNP DAWKINS EARL A.,JLP MCKENZIE DESMOND ANTHONY A.,MGPPP SEATON ARLINGTON ANTHONY,,,"BALLOTS
REJECTED","TOTAL VOTES 
(including
rejected ballots",PERCENT (%) VOTES,"ELECTORS
ON OFFICIAL
VOTERS LIST",CONSTITUENCY,ELECTORAL DIVISION,
EPM 92 92 BROWN'S TOWN HIGH SCHOOL,139,66,,,,1,206,61.13%,337,ST. ANN NORTH WESTERN (25),BROWN'S TOWN (12),
93 93 BROWN'S TOWN HIGH SCHOOL,102,61,,,,0,163,50.15%,325,ST. ANN NORTH WESTERN (25),BROWN'S TOWN (12),
94 94 TABERNACLE CLASS HOUSE,76,35,,,,0,111,54.41%,204,ST. ANN NORTH WESTERN (25),BROWN'S TOWN (12),
95 95 TABERNACLE CLASS HOUSE,94,37,,,,3,134,43.65%,307,ST. ANN NORTH WESTERN (25),BROWN'S TOWN (12),
96 96 BROWN'S TOWN HIGH SCHOOL,72,35,,,,0,107,49.31%,217,ST. ANN NORTH WESTERN (25),BROWN'S TOWN (12),
97 97 BROWN'S TOWN HIGH SCHOOL,89,42,,,,0,131,52.61%,249,ST. ANN NORTH WESTERN (25),BROWN'S TOWN (12),
98 98A ADDISON PARK SPORT COMPLEX,50,34,,,,2,86,42.36%,203,ST. ANN NORTH WESTERN (25),BROWN'S TOWN (12),
98 98B ADDISON PARK SPORTS COMPLEX,48,61,,,,0,109,53.43%,204,ST. ANN NORTH WESTERN (25),BROWN'S TOWN (12),
99 99A LIBERTY VALLEY BASIC SCHOOL,66,35,,,,2,103,49.76%,207,ST. ANN NORTH WESTERN (25),BROWN'S TOWN (12),
99 99B LIBERTY VALLEY BASIC SCHOOL,73,28,,,,1,102,48.11%,212,ST. ANN NORTH WESTERN (25),BROWN'S TOWN (12),
100 100 CATHERINE BROWN PREMISES,109,32,,,,0,141,52.22%,270,ST. ANN NORTH WESTERN (25),BROWN'S TOWN (12),
101 101 VETA STEPHENSON PREMISES,68,66,,,,0,134,48.20%,278,ST. ANN NORTH WESTERN (25),BROWN'S TOWN (12),
102 102 CATHERINE BROWN PREMISES,57,62,,,,0,119,48.57%,245,ST. ANN NORTH WESTERN (25),BROWN'S TOWN (12),
103 103A BAPTIST CLASS HOUSE,54,52,,,,0,106,50.24%,211,ST. ANN NORTH WESTERN (25),BROWN'S TOWN (12),
103 103B BAPTIST CLASS HOUSE,58,55,,,,0,113,55.12%,205,ST. ANN NORTH WESTERN (25),BROWN'S TOWN (12),
104 104 ARTHUR HEMMINGS PREMISES,35,67,,,,0,102,52.58%,194,ST. ANN NORTH WESTERN (25),BROWN'S TOWN (12),
105 105 MIDDLE BUXTON BASIC SCHOOL,37,70,,,,0,107,51.20%,209,ST. ANN NORTH WESTERN (25),BROWN'S TOWN (12),
106 106 MAUD JOHNSON'S PREMISES,83,77,,,,1,161,55.71%,289,ST. ANN NORTH WESTERN (25),BROWN'S TOWN (12),
107 107 MUIRHOUSE PRIMARY & J. H. SCHOOL,58,32,,,,0,90,54.22%,166,ST. ANN NORTH WESTERN (25),BROWN'S TOWN (12),
108 108 MUIRHOUSE PRIMARY & J. H. SCHOOL,76,45,,,,1,122,57.82%,211,ST. ANN NORTH WESTERN (25),BROWN'S TOWN (12),
109 109 MUIRHOUSE PRIMARY & J. H. SCHOOL,14,48,,,,1,63,48.84%,129,ST. ANN NORTH WESTERN (25),BROWN'S TOWN (12),
110 110 MUIRHOUSE PRIMARY & J. H. SCHOOL,111,25,,,,0,136,55.28%,246,ST. ANN NORTH WESTERN (25),BROWN'S TOWN (12),
,,,,,,,,,,,,
POLLING STATION LOCATION,JLP SMITH ERNEST A.,PNP WALFORD KEITH ANTHONY,IND WILLIS ANDREW WAYNE,,,"BALLOTS
REJECTED","TOTAL VOTES 
(including
rejected ballots",PERCENT (%) VOTES,"ELECTORS
ON OFFICIAL
VOTERS LIST",CONSTITUENCY,ELECTORAL DIVISION,
1 1 MICHELLE ROSE'S PREMISES,10,1,0,,,1,12,40.00%,30,ST. ANN SOUTH WESTERN (26),GIBRALTAR (13),
2 2 RETREAT COMMUNITY CENTRE,72,69,2,,,1,144,49.83%,289,ST. ANN SOUTH WESTERN (26),GIBRALTAR (13),
3 3 RETREAT COMMUNITY CENTRE,50,55,0,,,0,105,44.30%,237,ST. ANN SOUTH WESTERN (26),GIBRALTAR (13),
4 4 TOBOLSKI BASIC SCHOOL,50,110,0,,,1,161,46.67%,345,ST. ANN SOUTH WESTERN (26),GIBRALTAR (13),
5 5 WEBSTER JOHNSON'S PREMISES,31,107,4,,,4,146,53.87%,271,ST. ANN SOUTH WESTERN (26),GIBRALTAR (13),
6 6 LIME TREE GARDEN PRIMARY SCH.,70,56,1,,,2,129,52.44%,246,ST. ANN SOUTH WESTERN (26),GIBRALTAR (13),
7 7 MOSES WILLIAMS PREMISES,19,16,1,,,0,36,49.32%,73,ST. ANN SOUTH WESTERN (26),GIBRALTAR (13),
8 8 ST. PAUL'S BAPTIST CLASS HOUSE,94,31,1,,,2,128,49.23%,260,ST. ANN SOUTH WESTERN (26),GIBRALTAR (13),
9 9 MARY SHAW'S PREMISES,24,27,1,,,0,52,52.00%,100,ST. ANN SOUTH WESTERN (26),GIBRALTAR (13),
10 10 LIME TREE GARDEN PRIMARY SCH.,20,33,1,,,0,54,35.76%,151,ST. ANN SOUTH WESTERN (26),GIBRALTAR (13),
11 11 MYRTLE GALLIMORE COMM. CENTRE,58,37,2,,,3,100,49.02%,204,ST. ANN SOUTH WESTERN (26),GIBRALTAR (13),
12 12 WEBSTER GAYNOR'S PREMISES,31,70,0,,,0,101,55.80%,181,ST. ANN SOUTH WESTERN (26),GIBRALTAR (13),
13 13 ST. PAUL'S BAPTIST CHURCH HALL,86,20,0,,,0,106,50.00%,212,ST. ANN SOUTH WESTERN (26),GIBRALTAR (13),
14 14 ST. PAUL'S BAPTIST CHURCH HALL,64,9,0,,,0,73,53.68%,136,ST. ANN SOUTH WESTERN (26),GIBRALTAR (13),
15 15 ENID JONES' BASIC SCHOOL,40,38,0,,,0,78,66.10%,118,ST. ANN SOUTH WESTERN (26),GIBRALTAR (13),
16 16 MADRAS ALL AGE SCHOOL,54,73,1,,,0,128,49.42%,259,ST. ANN SOUTH WESTERN (26),GIBRALTAR (13),
17 17 MADRAS ALL AGE SCHOOL,32,48,0,,,1,81,50.63%,160,ST. ANN SOUTH WESTERN (26),GIBRALTAR (13),
18 18 MADRAS ALL AGE SCHOOL,39,44,0,,,0,83,46.11%,180,ST. ANN SOUTH WESTERN (26),GIBRALTAR (13),
19 19 CHRISTIAN HOLINESS CHURCH BASIC SCH.,17,23,0,,,0,40,50.63%,79,ST. ANN SOUTH WESTERN (26),GIBRALTAR (13),
20 20 WATT TOWN ALL AGE SCHOOL,62,28,8,,,0,98,42.61%,230,ST. ANN SOUTH WESTERN (26),GIBRALTAR (13),
21 21 WATT TOWN ALL AGE SCHOOL,98,36,0,,,1,135,46.39%,291,ST. ANN SOUTH WESTERN (26),GIBRALTAR (13),
22 22 WATT TOWN ALL AGE SCHOOL,105,23,1,,,1,130,48.15%,270,ST. ANN SOUTH WESTERN (26),GIBRALTAR (13),
23 23 RETIREMENT PRIMARY SCHOOL,99,26,1,,,1,127,46.86%,271,ST. ANN SOUTH WESTERN (26),GIBRALTAR (13),
24 24 LINTON PARK ALL AGE SCHOOL,40,26,1,,,0,67,54.92%,122,ST. ANN SOUTH WESTERN (26),GIBRALTAR (13),
25 25 PROMI CAMPBELL'S CHURCH HALL,161,25,7,,,4,197,54.42%,362,ST. ANN SOUTH WESTERN (26),GIBRALTAR (13),
26 26 MARLENE PHILLIPS PREMISES,30,14,1,,,0,45,56.25%,80,ST. ANN SOUTH WESTERN (26),GIBRALTAR (13),
27 27 LINTON PARK ALL AGE SCHOOL,86,40,1,,,2,129,52.02%,248,ST. ANN SOUTH WESTERN (26),GIBRALTAR (13),
28 28 WATER VALLEY BASIC SCHOOL,28,7,1,,,0,36,67.92%,53,ST. ANN SOUTH WESTERN (26),GIBRALTAR (13),
29 29 RETIREMENT PRIMARY SCHOOL,64,35,0,,,1,100,45.25%,221,ST. ANN SOUTH WESTERN (26),GIBRALTAR (13),
30 30 BETHANY PRIMARY SCHOOL,103,34,0,,,0,137,48.07%,285,ST. ANN SOUTH WESTERN (26),GIBRALTAR (13),
31 31 MYRTLE GALLIMORE COMM. CENTRE,82,30,0,,,1,113,50.67%,223,ST. ANN SOUTH WESTERN (26),ALEXANDRIA (14),
32 32 CHARLTON INFANT SCHOOL,69,38,1,,,1,109,56.19%,194,ST. ANN SOUTH WESTERN (26),ALEXANDRIA (14),
33 33 MYRTLE GALLIMORE COMM. CENTRE,83,51,1,,,1,136,55.51%,245,ST. ANN SOUTH WESTERN (26),ALEXANDRIA (14),
34 34 MYRTLE GALLIMORE COMM. CENTRE,92,28,1,,,0,121,58.17%,208,ST. ANN SOUTH WESTERN (26),ALEXANDRIA (14),
35 35 MYRTLE GALLIMORE COMM. CENTRE,86,31,2,,,3,122,47.66%,256,ST. ANN SOUTH WESTERN (26),ALEXANDRIA (14),
36 36 BETHANY PRIMARY SCHOOL,62,53,8,,,0,123,59.42%,207,ST. ANN SOUTH WESTERN (26),ALEXANDRIA (14),
37 37 BETHANY PRIMARY SCHOOL,71,71,2,,,1,145,60.17%,241,ST. ANN SOUTH WESTERN (26),ALEXANDRIA (14),
38 38 BETHANY PRIMARY SCHOOL,64,58,0,,,0,122,54.71%,223,ST. ANN SOUTH WESTERN (26),ALEXANDRIA (14),
39 39 SONIA CUNNUNGHAM'S PREMISES,42,36,0,,,0,78,47.85%,163,ST. ANN SOUTH WESTERN (26),ALEXANDRIA (14),
40 40 SONIA CUNNUNGHAM'S PREMISES,103,42,0,,,1,146,56.59%,258,ST. ANN SOUTH WESTERN (26),ALEXANDRIA (14),
41 41 SONIA CUNNUNGHAM'S PREMISES,66,49,0,,,1,116,51.10%,227,ST. ANN SOUTH WESTERN (26),ALEXANDRIA (14),
42 42 CLYDESDALE PRIMARY SCHOOL,72,57,0,,,1,130,52.00%,250,ST. ANN SOUTH WESTERN (26),ALEXANDRIA (14),
43 43 CHARLTON PRIMARY SCHOOL,55,69,0,,,1,125,52.52%,238,ST. ANN SOUTH WESTERN (26),ALEXANDRIA (14),
EPM 44 44 CHARLTON PRIMARY SCHOOL,90,87,2,,,0,179,54.91%,326,ST. ANN SOUTH WESTERN (26),ALEXANDRIA (14),
EPM 45 45 CHARLTON PRIMARY SCHOOL,221,185,1,,,0,407,63.69%,639,ST. ANN SOUTH WESTERN (26),ALEXANDRIA (14),
46 46 WATER VALLEY BASIC SCHOOL,71,14,0,,,0,85,59.03%,144,ST. ANN SOUTH WESTERN (26),ALEXANDRIA (14),
47 47 WATER VALLEY BASIC SCHOOL,47,15,0,,,1,63,60.00%,105,ST. ANN SOUTH WESTERN (26),ALEXANDRIA (14),
48 48 CHARLTON PRIMARY SCHOOL,75,77,0,,,0,152,50.33%,302,ST. ANN SOUTH WESTERN (26),ALEXANDRIA (14),
49 49 AABUTHNOTT GALLIMROE H. SCHOOL,79,57,0,,,0,136,48.75%,279,ST. ANN SOUTH WESTERN (26),ALEXANDRIA (14),
50 50 INVERNESS PRIMARY SCHOOL,56,47,0,,,0,103,48.13%,214,ST. ANN SOUTH WESTERN (26),ALEXANDRIA (14),
51 51 CLYDESDALE PRIMARY SCHOOL,57,2,0,,,0,59,38.06%,155,ST. ANN SOUTH WESTERN (26),ALEXANDRIA (14),
52 52 INVERNESS PRIMARY SCHOOL,51,61,0,,,0,112,52.34%,214,ST. ANN SOUTH WESTERN (26),ALEXANDRIA (14),
53 53 ECCLESTON PRIMARY SCHOOL,46,64,0,,,0,110,56.41%,195,ST. ANN SOUTH WESTERN (26),ALEXANDRIA (14),
54 54 ECCLESTON PRIMARY SCHOOL,52,99,1,,,0,152,56.09%,271,ST. ANN SOUTH WESTERN (26),ALEXANDRIA (14),
55 55 ABOUKIR PRIMARY SCHOOL,13,159,0,,,1,173,65.78%,263,ST. ANN SOUTH WESTERN (26),ALEXANDRIA (14),
56 56 CLARKSONVILLE ALL AGE SCHOOL,6,39,0,,,0,45,57.69%,78,ST. ANN SOUTH WESTERN (26),ALEXANDRIA (14),
57 57 ABOUKIR PRIMARY SCHOOL,33,45,4,,,0,82,51.90%,158,ST. ANN SOUTH WESTERN (26),ALEXANDRIA (14),
58 58 ALVA PRIMARY SCHOOL,26,132,0,,,1,159,50.00%,318,ST. ANN SOUTH WESTERN (26),CALDERWOOD (15),
59 59 HIGGINS LAND PRIMARY & J/H SCH.,8,77,0,,,1,86,48.59%,177,ST. ANN SOUTH WESTERN (26),CALDERWOOD (15),
60 60 HIGGINS LAND PRIMARY & J/H SCH.,25,172,0,,,3,200,54.64%,366,ST. ANN SOUTH WESTERN (26),CALDERWOOD (15),
61 61 HIGGINS LAND PRIMARY & J/H SCH.,35,73,0,,,1,109,52.15%,209,ST. ANN SOUTH WESTERN (26),CALDERWOOD (15),
62 62 ALVA PRIMARY SCHOOL,38,118,0,,,0,156,49.37%,316,ST. ANN SOUTH WESTERN (26),CALDERWOOD (15),
63 63 STEPHNEY PRIMARY & JUNIOR HIGH SCHOOL,66,118,0,,,0,184,60.33%,305,ST. ANN SOUTH WESTERN (26),CALDERWOOD (15),
64 64 STEPHNEY PRIMARY & JUNIOR HIGH SCHOOL,25,110,1,,,0,136,52.92%,257,ST. ANN SOUTH WESTERN (26),CALDERWOOD (15),
65 65 GRANTS MT. PRIMARY SCHOOL,59,149,2,,,1,211,53.02%,398,ST. ANN SOUTH WESTERN (26),CALDERWOOD (15),
66 66 DOUGLAS CASTLE BASIC SCH.,126,23,2,,,0,151,58.30%,259,ST. ANN SOUTH WESTERN (26),CALDERWOOD (15),
67 67 DOUGLAS CASTLE BASIC SCH.,148,36,1,,,2,187,58.99%,317,ST. ANN SOUTH WESTERN (26),CALDERWOOD (15),
68 68 REDEMPTION FAITH TABERNACLE,30,93,0,,,1,124,46.97%,264,ST. ANN SOUTH WESTERN (26),CALDERWOOD (15),
69 69 MURRAY MT. PRIMARY SCHOOL,48,106,1,,,0,155,54.77%,283,ST. ANN SOUTH WESTERN (26),CALDERWOOD (15),
70 70 MURRAY MT. PRIMARY SCHOOL,59,46,2,,,0,107,42.80%,250,ST. ANN SOUTH WESTERN (26),CALDERWOOD (15),
71 71 MURRAY MT. PRIMARY SCHOOL,41,98,0,,,0,139,52.45%,265,ST. ANN SOUTH WESTERN (26),CALDERWOOD (15),
72 72 ABOUKIR PRIMARY SCHOOL,62,138,1,,,3,204,61.08%,334,ST. ANN SOUTH WESTERN (26),CALDERWOOD (15),
73 73 CLARKSONVILLE ALL AGE SCHOOL,61,59,1,,,2,123,47.13%,261,ST. ANN SOUTH WESTERN (26),BOROBRIDGE (16),
74 74 ECCLESTON PRIMARY SCHOOL,60,82,0,,,1,143,60.59%,236,ST. ANN SOUTH WESTERN (26),BOROBRIDGE (16),
75 75 ECCLESTON PRIMARY SCHOOL,73,30,1,,,0,104,55.03%,189,ST. ANN SOUTH WESTERN (26),BOROBRIDGE (16),
76 76 MILDRED WALKER'S PREMISES,42,36,0,,,0,78,52.00%,150,ST. ANN SOUTH WESTERN (26),BOROBRIDGE (16),
77 77 CLARKSONVILLE ALL AGE SCHOOL,35,45,1,,,1,82,51.90%,158,ST. ANN SOUTH WESTERN (26),BOROBRIDGE (16),
78 78 CLARKSONVILLE ALL AGE SCHOOL,46,60,2,,,2,110,50.00%,220,ST. ANN SOUTH WESTERN (26),BOROBRIDGE (16),
79 79 CLARKSONVILLE ALL AGE SCHOOL,34,174,1,,,0,209,64.31%,325,ST. ANN SOUTH WESTERN (26),BOROBRIDGE (16),
80 80 THATCH WALK PENTHECOSTAL CHURCH,33,52,0,,,0,85,51.52%,165,ST. ANN SOUTH WESTERN (26),BOROBRIDGE (16),
81 81 BOROBRIDGE METHODIST BASIC SCHOOL,7,27,0,,,0,34,59.65%,57,ST. ANN SOUTH WESTERN (26),BOROBRIDGE (16),
82 82 FAITH TEMPLE BASIC SCHOOL,104,52,1,,,3,160,54.42%,294,ST. ANN SOUTH WESTERN (26),BOROBRIDGE (16),
83 83 JOHN REID BAPTIST CHURCH,100,95,0,,,0,195,64.57%,302,ST. ANN SOUTH WESTERN (26),BOROBRIDGE (16),
84 84 CASCADE PRIMARY SCHOOL,13,155,0,,,2,170,56.86%,299,ST. ANN SOUTH WESTERN (26),BOROBRIDGE (16),
85 85 CASCADE PRIMARY SCHOOL,18,129,0,,,0,147,57.65%,255,ST. ANN SOUTH WESTERN (26),BOROBRIDGE (16),
86 86 BOHEMIA ALL AGE SCHOOL,73,101,1,,,0,175,61.19%,286,ST. ANN SOUTH WESTERN (26),BOROBRIDGE (16),
87 87 INDEPENDENT BAPTIST CHURCH,37,121,0,,,1,159,56.58%,281,ST. ANN SOUTH WESTERN (26),BOROBRIDGE (16),
88 88 MOUNT MORIAH PRIMARY SCHOOL,91,25,0,,,2,118,52.21%,226,ST. ANN SOUTH WESTERN (26),BOROBRIDGE (16),
89 89 VENISE REIDS PREMISES,57,85,4,,,1,147,56.32%,261,ST. ANN SOUTH WESTERN (26),BOROBRIDGE (16),
90 90 IRA DAVIS PREMISES,4,66,0,,,1,71,62.83%,113,ST. ANN SOUTH WESTERN (26),BOROBRIDGE (16),
91 91 MOUNT MORIAH PRIMARY SCHOOL,56,20,1,,,1,78,56.12%,139,ST. ANN SOUTH WESTERN (26),BOROBRIDGE (16),
92 92 BOROBRIDGE METHODIST BASIC SCHOOL,40,77,1,,,0,118,64.48%,183,ST. ANN SOUTH WESTERN (26),BOROBRIDGE (16),
93 93 MOUNT MORIAH PRIMARY SCHOOL,31,37,1,,,0,69,69.70%,99,ST. ANN SOUTH WESTERN (26),BOROBRIDGE (16),
94 94 MOUNT MORIAH PRIMARY SCHOOL,58,33,0,,,0,91,58.33%,156,ST. ANN SOUTH WESTERN (26),BOROBRIDGE (16),
95 95 MOUNT MORIAH PRIMARY SCHOOL,81,20,0,,,0,101,57.71%,175,ST. ANN SOUTH WESTERN (26),BOROBRIDGE (16),
96 96 WYCLIFF PARKE'S PREMISES,67,56,0,,,0,123,54.42%,226,ST. ANN SOUTH WESTERN (26),BOROBRIDGE (16),
97 97 WILLARD BAILEY'S PREMISES,13,128,0,,,0,141,66.51%,212,ST. ANN SOUTH WESTERN (26),BOROBRIDGE (16),
98 98 BOHEMIA ALL AGE SCHOOL,12,106,0,,,0,118,57.56%,205,ST. ANN SOUTH WESTERN (26),BOROBRIDGE (16),
99 99 BOHEMIA ALL AGE SCHOOL,6,221,0,,,0,227,74.43%,305,ST. ANN SOUTH WESTERN (26),BOROBRIDGE (16),
100 100 BOHEMIA ALL AGE SCHOOL,63,71,1,,,1,136,62.96%,216,ST. ANN SOUTH WESTERN (26),BOROBRIDGE (16),
101 101 CASCADE PRIMARY SCHOOL,11,148,0,,,0,159,57.61%,276,ST. ANN SOUTH WESTERN (26),BOROBRIDGE (16),
,,,,,,,,,,,,
POLLING STATION LOCATION,PNP ATKINSON PATRICK,JAM BLACK RAS ASTOR,JLP MEADOWS DENNIS,,,"BALLOTS
REJECTED","TOTAL VOTES 
(including
rejected ballots",PERCENT (%) VOTES,"ELECTORS
ON OFFICIAL
VOTERS LIST",CONSTITUENCY,ELECTORAL DIVISION,
1 1 DANIEL TOWN ALL AGE SCHOOL,137,2,28,,,0,167,55.12%,303,TRELAWNY NORTHERN (27),MARTHA BRAE (1),
2 2 DANIEL TOWN ALL AGE SCHOOL,128,1,47,,,2,178,64.03%,278,TRELAWNY NORTHERN (27),MARTHA BRAE (1),
3 3 PERTH TOWN PRIMARY SCHOOL,98,0,8,,,0,106,59.22%,179,TRELAWNY NORTHERN (27),MARTHA BRAE (1),
4 4 PERTH TOWN PRIMARY SCHOOL,32,0,1,,,0,33,57.89%,57,TRELAWNY NORTHERN (27),MARTHA BRAE (1),
5 5 HAGUE PRIMARY SCHOOL,84,0,35,,,1,120,50.85%,236,TRELAWNY NORTHERN (27),MARTHA BRAE (1),
6 6 HAGUE PRIMARY SCHOOL,114,0,40,,,0,154,57.25%,269,TRELAWNY NORTHERN (27),MARTHA BRAE (1),
7 7 HAGUE PRIMARY SCHOOL,94,0,55,,,0,149,44.88%,332,TRELAWNY NORTHERN (27),MARTHA BRAE (1),
EPM 8 8 HAGUE PRIMARY SCHOOL,329,2,207,,,3,541,76.85%,704,TRELAWNY NORTHERN (27),MARTHA BRAE (1),
9 9 MARTHA BRAE COMMUNITY CENTRE,88,0,80,,,0,168,58.33%,288,TRELAWNY NORTHERN (27),MARTHA BRAE (1),
10 10 MARTHA BRAE COMMUNITY CENTRE,109,2,118,,,2,231,59.84%,386,TRELAWNY NORTHERN (27),MARTHA BRAE (1),
11 11 GRANVILLE ALL AGE SCHOOL,106,1,76,,,0,183,58.28%,314,TRELAWNY NORTHERN (27),MARTHA BRAE (1),
12 12 GRANVILLE ALL AGE SCHOOL,34,0,50,,,0,84,53.85%,156,TRELAWNY NORTHERN (27),MARTHA BRAE (1),
13 13 GRANVILLE ALL AGE SCHOOL,67,0,51,,,1,119,48.57%,245,TRELAWNY NORTHERN (27),MARTHA BRAE (1),
14 14 GRANVILLE ALL AGE SCHOOL,63,0,64,,,0,127,49.80%,255,TRELAWNY NORTHERN (27),MARTHA BRAE (1),
15 15A WILLIAM KNIBB HIGH SCHOOL,94,0,29,,,0,123,58.02%,212,TRELAWNY NORTHERN (27),MARTHA BRAE (1),
15 15B WILLIAM KNIBB HIGH SCHOOL,122,1,16,,,0,139,64.35%,216,TRELAWNY NORTHERN (27),MARTHA BRAE (1),
16 16 ORANGE VALLEY SPORTS CLUB,29,0,116,,,0,145,64.73%,224,TRELAWNY NORTHERN (27),MARTHA BRAE (1),
17 17 SALT MARSH ALL AGE SCHOOL,28,0,86,,,0,114,67.06%,170,TRELAWNY NORTHERN (27),MARTHA BRAE (1),
18 18 SALT MARSH ALL AGE SCHOOL,98,3,74,,,0,175,50.72%,345,TRELAWNY NORTHERN (27),MARTHA BRAE (1),
19 19 SALT MARSH ALL AGE SCHOOL,46,0,68,,,0,114,48.72%,234,TRELAWNY NORTHERN (27),MARTHA BRAE (1),
20 20 SALT MARSH ALL AGE SCHOOL,68,0,104,,,1,173,57.48%,301,TRELAWNY NORTHERN (27),MARTHA BRAE (1),
21 21A SALT MARSH ALL AGE SCHOOL,63,1,77,,,0,141,55.95%,252,TRELAWNY NORTHERN (27),MARTHA BRAE (1),
21 21B SALT MARSH ALL AGE SCHOOL,73,0,62,,,0,135,53.78%,251,TRELAWNY NORTHERN (27),MARTHA BRAE (1),
22 22A FALMOUTH DAY CARE CENTRE,136,0,9,,,2,147,62.82%,234,TRELAWNY NORTHERN (27),FALMOUTH (2),
22 22B FALMOUTH DAY CARE CENTRE,124,0,20,,,0,144,61.54%,234,TRELAWNY NORTHERN (27),FALMOUTH (2),
23 23 FALMOUTH DAY CARE CENTRE,169,1,32,,,0,202,62.15%,325,TRELAWNY NORTHERN (27),FALMOUTH (2),
24 24 ANGLICAN CHURCH HALL,131,2,30,,,0,163,61.74%,264,TRELAWNY NORTHERN (27),FALMOUTH (2),
25 25 ANGLICAN CHURCH HALL,107,1,19,,,0,127,60.48%,210,TRELAWNY NORTHERN (27),FALMOUTH (2),
26 26 FALMOUTH INFANT SCHOOL,108,0,39,,,0,147,62.55%,235,TRELAWNY NORTHERN (27),FALMOUTH (2),
EPM 27 27 FALMOUTH INFIRMARY,67,0,36,,,4,107,51.69%,207,TRELAWNY NORTHERN (27),FALMOUTH (2),
28 28 FALMOUTH ALL AGE SCHOOL,105,1,35,,,0,141,57.79%,244,TRELAWNY NORTHERN (27),FALMOUTH (2),
29 29 FALMOUTH INFANT SCHOOL,175,1,59,,,1,236,57.99%,407,TRELAWNY NORTHERN (27),FALMOUTH (2),
30 30 FALMOUTH INFANT SCHOOL,171,0,46,,,1,218,61.24%,356,TRELAWNY NORTHERN (27),FALMOUTH (2),
31 31 ANGLICAN CHURCH HALL,88,0,33,,,0,121,56.81%,213,TRELAWNY NORTHERN (27),FALMOUTH (2),
32 32 ANGLICAN CHURCH HALL,112,1,26,,,0,139,59.66%,233,TRELAWNY NORTHERN (27),FALMOUTH (2),
33 33 WESLYAN HOLINESS BASIC SCHOOL,126,0,79,,,1,206,57.06%,361,TRELAWNY NORTHERN (27),FALMOUTH (2),
34 34 WESLYAN HOLINESS BASIC SCHOOL,152,0,51,,,0,203,56.39%,360,TRELAWNY NORTHERN (27),FALMOUTH (2),
35 35 WILLIAM KNIBB HIGH SCHOOL,77,1,29,,,0,107,52.97%,202,TRELAWNY NORTHERN (27),FALMOUTH (2),
36 36 FALMOUTH ALL AGE SCHOOL,126,0,50,,,1,177,56.01%,316,TRELAWNY NORTHERN (27),FALMOUTH (2),
37 37 FALMOUTH TOWN HALL,156,1,46,,,0,203,58.00%,350,TRELAWNY NORTHERN (27),FALMOUTH (2),
38 38 FALMOUTH TOWN HALL,123,1,66,,,1,191,55.52%,344,TRELAWNY NORTHERN (27),FALMOUTH (2),
39 39 BAPTIST CLASS HOUSE,112,0,24,,,0,136,64.76%,210,TRELAWNY NORTHERN (27),FALMOUTH (2),
40 40 MAMA'S PLACE,7,0,11,,,0,18,38.30%,47,TRELAWNY NORTHERN (27),FALMOUTH (2),
41 41 MAMA'S PLACE,197,0,25,,,0,222,58.58%,379,TRELAWNY NORTHERN (27),FALMOUTH (2),
42 42 REFUGE PRIMARY SCHOOL,94,0,55,,,1,150,58.59%,256,TRELAWNY NORTHERN (27),DUNCANS (3),
43 43 REFUGE PRIMARY SCHOOL,74,0,35,,,1,110,62.86%,175,TRELAWNY NORTHERN (27),DUNCANS (3),
44 44 CAREY PARK BASIC SCHOOL,42,0,40,,,0,82,49.70%,165,TRELAWNY NORTHERN (27),DUNCANS (3),
45 45 CAREY PARK BASIC SCHOOL,116,0,27,,,1,144,64.00%,225,TRELAWNY NORTHERN (27),DUNCANS (3),
46 46 CAREY PARK BASIC SCHOOL,178,0,50,,,0,228,59.22%,385,TRELAWNY NORTHERN (27),DUNCANS (3),
47 47 DUNCANS ALL AGE SCHOOL,112,1,40,,,0,153,57.95%,264,TRELAWNY NORTHERN (27),DUNCANS (3),
48 48 DUNCANS ALL AGE SCHOOL,135,0,48,,,1,184,58.04%,317,TRELAWNY NORTHERN (27),DUNCANS (3),
49 49 DUNCANS ALL AGE SCHOOL,105,0,43,,,0,148,72.55%,204,TRELAWNY NORTHERN (27),DUNCANS (3),
50 50 METHODIST CHURCH HALL,115,1,84,,,1,201,55.83%,360,TRELAWNY NORTHERN (27),DUNCANS (3),
51 51 METHODIST CHURCH HALL,94,1,127,,,1,223,59.79%,373,TRELAWNY NORTHERN (27),DUNCANS (3),
52 52 SPICY HILL BASIC SCHOOL,74,0,55,,,0,129,63.55%,203,TRELAWNY NORTHERN (27),DUNCANS (3),
53 53 SPICY HILL BASIC SCHOOL,68,2,139,,,0,209,60.40%,346,TRELAWNY NORTHERN (27),DUNCANS (3),
54 54 SPICY HILL BASIC SCHOOL,46,0,52,,,0,98,62.03%,158,TRELAWNY NORTHERN (27),DUNCANS (3),
55 55 SAMUEL PROSPECT BASIC SCHOOL,56,0,220,,,0,276,66.51%,415,TRELAWNY NORTHERN (27),DUNCANS (3),
56 56 SAMUEL PROSPECT BASIC SCHOOL,30,1,123,,,0,154,75.12%,205,TRELAWNY NORTHERN (27),DUNCANS (3),
57 57 DUNCANS ALL AGE SCHOOL,90,0,45,,,0,135,59.73%,226,TRELAWNY NORTHERN (27),DUNCANS (3),
58 58 DUNCANS ALL AGE SCHOOL,151,0,78,,,0,229,63.79%,359,TRELAWNY NORTHERN (27),DUNCANS (3),
