77 77 ULSTER SPRING PRIMARY SCHOOL,12 18,0,30,57.7%,52,,
78 78 ULSTER SPRING PRIMARY SCHOOL,8,7 0,15,45.5%,33,,
79 79 ULSTER SPRING COURT HOUSE,5 22,0,27,52.9%,51,,
80 80 ULSTER SPRING PRIMARY SCHOOL,28 40,1,69,57.5%,120,,
81 81 ULSTER SPRING PRIMARY SCHOOL,21 99,0,120,54.8%,219,,
82 82 ULSTER SPRING PRIMARY SCHOOL,12 45,1,58,59.8%,97,,
83 83 ULSTER SPRING COURT HOUSE,54 69,0,123,75.9%,162,,E
84 84 ALPS ALL AGE SCHOOL,12 22,0,34,41.5%,82,,
85 85 ULSTER SPRING COURT HOUSE,41 18,0,59,55.7%,106,,
86 86 ALPS ALL AGE SCHOOL,3,5 0,8,80.0%,10,,
87 87 ALPS ALL AGE SCHOOL,6 19,0,25,61.0%,41,,
89 89 SAWYERS ALL AGE SCHOOL,43 60,2,105,58.0%,181,,
90 90 SAWYERS ALL AGE SCHOOL,24,4 0,28,40.0%,70,,
91 91 ALPS ALL AGE SCHOOL,16 17,0,33,49.3%,67,,
92 92 BERRY CAMPBELL PREMISES,23,6 0,29,51.8%,56,,
93 93 SAWYERS ALL AGE SCHOOL,34 14,0,48,43.6%,110,,
94 94 ALFRED THOMPSON PREMISES,2,3 0,5,55.6%,9,,
95 95 SAWYERS ALL AGE SCHOOL,42,8 1,51,36.7%,139,,
96 96 DORAIN HAUGHTON PREMISES,53 19,0,72,48.0%,150,,
97 97 BIDDIFORD BASIC SCHOOL,103,7 0,110,55.3%,199,,
98 98 STEWART TOWN ALL AGE SCHOOL,46,6 0,52,55.3%,94,,
99 99 STEWART TOWN ALL AGE SCHOOL,14,3 0,17,47.2%,36,,
CONSTITUENCY: TRELAWNY SOUTHERN (28),,,,,
"",JLP PNP,BALLOT,TOTAL,PERCENT(%),OFFICIAL
"","VOTERSCHRISTIE, WATKINS,",REJECTED,VOTES,,
"",FITZ A. BEVERLEY,,including,VOTES,LIST
"",,,rejected,,
PD  PS  LOCATION,,,ballots,,
ELECTORAL DIVISION: ULSTER SPRING (9),,,,,
100 100 STEWART TOWN ALL AGE SCHOOL,34 32,0,66,51.6%,128
101 101 STEWART TOWN ALL AGE SCHOOL,39,7 0,46,58.2%,79
102 102 STEWART TOWN ALL AGE SCHOOL,102 27,2,131,55.0%,238
ELECTORAL DIVISION TOTALS 29 PDs,858 716,0 0 0 7,"1,581",54.1%,"2,923"
CONSTITUENCY: ST. JAMES EAST CENTRAL (29),,,,,,,,
"",JLP PNP IND,,BALLOT,TOTAL,PERCENT(%),OFFICIAL,,
"","VOTERSHENRY, MCBEAN-BLAKER,ICHARDS,",,REJECTED,VOTES,,,,
"",HAROLD JACQUELINE ROYSTAN,,,including,VOTES,LIST,,
"",,,,rejected,,,,
PD  PS  LOCATION,,,,ballots,,,,
ELECTORAL DIVISION: ROSE HALL (1),,,,,,,,
1 1 BARRETT TOWN ALL AGE SCHOOL,1 0,0,0,1,20.0%,5,,
2 2 MOUNT ZION ALL AGE SCHOOL,44 24,0,0,68,49.3%,138,,
3 3 BARRETT TOWN ALL AGE SCHOOL,5 0,0,0,5,27.8%,18,,
4 4A BARRETT TOWN COMMUNITY CENTRE,63 20,0,0,83,45.6%,182,,
4 4B BARRETT TOWN COMMUNITY CENTRE,63 23,0,0,86,46.0%,187,,
5 5A BARRETT TOWN ALL AGE SCHOOL,67 33,0,0,100,53.5%,187,,
5 5B BARRETT TOWN ALL AGE SCHOOL,59 32,2,0,93,48.2%,193,,
6 6A BARRETT TOWN ALL AGE SCHOOL,90 23,0,0,113,54.9%,206,,E
6 6B BARRETT TOWN ALL AGE SCHOOL,90 17,0,0,107,51.4%,208,,E
7 7A DAY CARE CENTRE,61 98,0,20,179,53.4%,335,,E
7 7B DAY CARE CENTRE,61 91,0,1,153,45.8%,334,,E
8 8 THOMAS DAVIDSON PREMISES,27 53,0,1,81,58.3%,139,,
9 9A EDNA STEPHENSON PREMISES,43 28,2,1,74,35.6%,208,,
9 9B EDNA STEPHENSON PREMISES,36 36,0,0,72,34.3%,210,,
10 10 HARRY HIVEY PREMISES,14 8,1,0,23,30.3%,76,,
11 11A LINNETT DYER PREMISES,63 15,1,0,79,53.0%,149,,
11 11B LINNETT DYER PREMISES,28 5,0,0,33,50.8%,65,,
12 12 CORNWALL COMMUNITY CENTRE,46 5,0,0,51,37.0%,138,,
13 13 COMMUNITY CENTRE,67 8,0,0,75,55.6%,135,,
14 14 BASIC SCHOOL,97 20,0,1,118,59.6%,198,,
15 15 ADELPHI ALL AGE SCHOOL,67 44,0,0,111,46.8%,237,,
16 16 ADELPHI ALL AGE SCHOOL,114 27,0,2,143,43.7%,327,,
19 19 BETHELPHIL BASIC SCHOOL,21 16,0,0,37,49.3%,75,,
20 20 BETHELPHIL BASIC SCHOOL,28 2,0,0,30,43.5%,69,,
81 81 BARRETT TOWN COMMUNITY CENTRE,70 17,0,0,87,59.6%,146,,
82 82 BARRETT TOWN ALL AGE SCHOOL,45 51,0,0,96,51.9%,185,,
CONSTITUENCY: ST. JAMES EAST CENTRAL (29),,,,,,
"",JLP PNP IND,,BALLOT,TOTAL,PERCENT(%),OFFICIAL
"","VOTERSHENRY, MCBEAN-BLAKER,ICHARDS,",,REJECTED,VOTES,,
"",HAROLD JACQUELINE ROYSTAN,,,including,VOTES,LIST
"",,,,rejected,,
PD  PS  LOCATION,,,,ballots,,
ELECTORAL DIVISION: ROSE HALL (1),,,,,,
83 83A DAY CARE CENTRE,47 71,2,1,121,42.0%,288
83 83B DAY CARE CENTRE,43 63,0,1,107,36.8%,291
84 84A MISS MORRRISON BASIC SCHOOL,56 51,1,0,108,42.4%,255
84 84B MISS MORRRISON BASIC SCHOOL,53 40,0,0,93,36.8%,253
85 85A EDNA STEPHENSON PREMISES,80 67,1,1,149,42.8%,348
85 85B EDNA STEPHENSON PREMISES,79 73,0,1,153,44.1%,347
ELECTORAL DIVISION TOTALS 32 PDs,"1,728 1,061 10",,0 0 30,"2,829",46.1%,"6,132"
CONSTITUENCY: ST. JAMES EAST CENTRAL (29),,,,,,,
"",JLP PNP,BALLOT,TOTAL,PERCENT(%),OFFICIAL,,
"","VOTERSDAVIS, CECIL STEWART,",REJECTED,VOTES,,,,
"",G. CEBERT H.,,including,VOTES,LIST,,
"",,,rejected,,,,
PD  PS  LOCATION,,,ballots,,,,
ELECTORAL DIVISION: SOMERTON (2),,,,,,,
17 17 ADELPHI ALL AGE SCHOOL,99 50,0,149,48.5%,307,,E
18 18 BETHELPHIL BASIC SCHOOL,65 10,1,76,52.4%,145,,
21 21 GOODWILL ALL AGE SCHOOL,27 39,2,68,41.2%,165,,
22 22 BETHELPHIL BASIC SCHOOL,17 24,0,41,38.3%,107,,
23 23 DUMFRIES BASIC SCHOOL,13 60,1,74,44.8%,165,,
24 24 DUMFRIES BASIC SCHOOL,22 42,0,64,33.0%,194,,
25 25 ADELPHI ALL AGE SCHOOL,60 29,0,89,42.8%,208,,
26 26 DUMFRIES BASIC SCHOOL,42 93,0,135,44.7%,302,,
27 27 DUMFRIES PRIMARY SCHOOL,62 60,1,123,42.4%,290,,
28 28 NEVILLE WATKINS PREMISES,3 8,0,11,52.4%,21,,
29 29 WINSTON DRUMMOND PREMISES,39 46,0,85,54.5%,156,,
30 30 EUSTACE BRYAN PREMISES,41 58,0,99,62.7%,158,,
31 31 SOMERTON ALL AGE SCHOOL,61 29,1,91,51.7%,176,,
32 32A DUMFRIES PRIMARY SCHOOL,41 51,3,95,43.4%,219,,
32 32B DUMFRIES PRIMARY SCHOOL,28 72,0,100,45.7%,219,,
33 33A DUMFRIES PRIMARY SCHOOL,79 79,2,160,84.7%,189,,E
33 33B DUMFRIES PRIMARY SCHOOL,65 39,0,104,54.7%,190,,E
34 34 SOMERTON ALL AGE SCHOOL,55 24,1,80,43.0%,186,,
35 35 SOMERTON ALL AGE SCHOOL,79 31,0,110,50.0%,220,,
36 36 ADELPHI COURTHOUSE,26 15,0,41,42.3%,97,,
37 37 SOMERTON ALL AGE SCHOOL,90 30,0,120,45.1%,266,,
38 38 SOMERTON ALL AGE SCHOOL,65 25,0,90,54.9%,164,,
39 39 SOMERTON ALL AGE SCHOOL,27 11,0,38,40.4%,94,,
40 40 LATIUM BASIC SCHOOL,39 31,2,72,45.9%,157,,
41 41 SOMERTON ALL AGE SCHOOL,58 8,0,66,33.0%,200,,
42 42 LATIUM BASIC SCHOOL,36 18,1,55,44.0%,125,,
CONSTITUENCY: ST. JAMES EAST CENTRAL (29),,,,,
"",JLP PNP,BALLOT,TOTAL,PERCENT(%),OFFICIAL
"","VOTERSDAVIS, CECIL STEWART,",REJECTED,VOTES,,
"",G. CEBERT H.,,including,VOTES,LIST
"",,,rejected,,
PD  PS  LOCATION,,,ballots,,
ELECTORAL DIVISION: SOMERTON (2),,,,,
43 43 LOTTERY ALL AGE SCHOOL,24 39,1,64,41.0%,156
49 49 SUDBURY ALL AGE SCHOOL,75 7,1,83,39.2%,212
50 50 SUDBURY ALL AGE SCHOOL,47 9,2,58,32.8%,177
51 51 J.B.B.S. HALL,63 44,3,110,42.1%,261
52 52 SUDBURY ALL AGE SCHOOL,49 10,0,59,34.5%,171
53 53 J.B.B.S. HALL,56 21,0,77,36.0%,214
54 54 J.B.B.S. HALL,39 24,0,63,47.0%,134
ELECTORAL DIVISION TOTALS 33 PDs,"1,592 1,136",0 0 0 22,"2,750",45.5%,"6,045"
CONSTITUENCY: ST. JAMES EAST CENTRAL (29),,,,,,,
"",PNP JLP,BALLOT,TOTAL,PERCENT(%),OFFICIAL,,
"","VOTERSCOLOMATHI, TAYLOR,",REJECTED,VOTES,,,,
"",DONALD BRENDA J.,,including,VOTES,LIST,,
"",EARLE,,rejected,,,,
PD  PS  LOCATION,,,ballots,,,,
ELECTORAL DIVISION: SPRING MOUNT (3),,,,,,,
44 44 LOTTERY ALL AGE SCHOOL,47 13,1,61,58.1%,105,,
45 45 LOTTERY ALL AGE SCHOOL,35 44,0,79,43.4%,182,,
46 46 FLAMSTEAD COMMUNITY CENTRE,41 16,1,58,43.9%,132,,
47 47 LATIUM BASIC SCHOOL,22 22,1,45,39.1%,115,,
48 48 SALTERS HILL ALL AGE SCHOOL,44 45,1,90,42.3%,213,,
55 55 JEAN BECKFORD PREMISES,9 26,0,35,27.1%,129,,
56 56 OVER RIVER BASIC SCHOOL,36 68,0,104,44.8%,232,,
57 57 OVER RIVER BASIC SCHOOL,51 67,0,118,47.0%,251,,
58 58 RIVERSIDE OPEN BIBLE CHURCH,11 44,0,55,41.4%,133,,
59 59 MR. VINCENT FALLEN PREMISES,65 55,1,121,46.7%,259,,
60 60 JOHNS HALL ALL AGE SCHOOL,61 34,0,95,47.7%,199,,
61 61 JOHNS HALL ALL AGE SCHOOL,71 35,1,107,50.2%,213,,
62 62 JOHNS HALL ALL AGE SCHOOL,59 28,2,89,48.6%,183,,
64 64 FLAMSTEAD COMMUNITY CENTRE,54 17,0,71,50.4%,141,,
65 65 JOHNS HALL ALL AGE SCHOOL,114 27,0,141,44.9%,314,,
66 66 FLAMSTEAD COMMUNITY CENTRE,30 20,0,50,58.8%,85,,
67 67 SPRNG MOUNT BASIC SCHOOL,51 48,0,99,52.4%,189,,
68 68 SUNDERLAND PRIMARY SCHOOL,45 58,1,104,41.4%,251,,
69 69 SUNDERLAND PRIMARY SCHOOL,89 42,1,132,51.4%,257,,
70 70 SPRINGMOUNT BASIC SCHOOL,36 51,0,87,47.0%,185,,E
71 71 SPRINGMOUNT BASIC SCHOOL,51 38,0,89,117.1%,76,,
72 72 SPRING MOUNT BASIC SCHOOL,47 20,0,67,53.6%,125,,
73 73 JOHNS HALL ALL AGE SCHOOL,140 36,0,176,53.2%,331,,E
74 74 BUCHINGHAM ALL AGE SCHOOL,41 108,0,149,51.6%,289,,
75 75 BUCHINGHAM ALL AGE SCHOOL,7 83,0,90,61.2%,147,,
76 76 BUCHINGHAM ALL AGE SCHOOL,6 54,0,60,44.8%,134,,
CONSTITUENCY: ST. JAMES EAST CENTRAL (29),,,,,
"",PNP JLP,BALLOT,TOTAL,PERCENT(%),OFFICIAL
"","VOTERSCOLOMATHI, TAYLOR,",REJECTED,VOTES,,
"",DONALD BRENDA J.,,including,VOTES,LIST
"",EARLE,,rejected,,
PD  PS  LOCATION,,,ballots,,
ELECTORAL DIVISION: SPRING MOUNT (3),,,,,
77 77 BUCKINGHAM ALL AGE SCHOOL,7 43,0,50,58.1%,86
78 78 MAFOOTA COMMUNITY CENTRE,77 61,0,138,44.7%,309
79 79 BUCHINGHAM ALL AGE SCHOOL,17 101,1,119,47.6%,250
80 80 BUCHINGHAM ALL AGE SCHOOL,24 87,0,111,47.8%,232
ELECTORAL DIVISION TOTALS 30 PDs,"1,388 1,391",0 0 0 11,"2,790",48.5%,"5,747"
CONSTITUENCY: ST. JAMES NORTH WESTERN (30),,,,,,,,
"",PNP JLP,,BALLOT,TOTAL,PERCENT(%),OFFICIAL,,
"","VOTERSERSKINE, SINCLAIR","JR,",REJECTED,VOTES,,,,
"",OSMOND R. CHARLES A.,,,including,VOTES,LIST,,
"",,,,rejected,,,,
PD  PS  LOCATION,,,,ballots,,,,
ELECTORAL DIVISION: MONTEGO BAY CENTRAL (4),,,,,,,,
1 1 PARADISE ACRES CITIZEN ASSOCIATION,19 56,,0,75,31.6%,237,,
2 2 PARADISE ACRES CITIZEN ASSOCIATION,27 62,,0,89,33.3%,267,,
3 3 ALBION PRIMARY & JUNIOR HIGH SCHOOL,55 63,,0,118,33.2%,355,,
4 4A TORADO HEIGHTS PREPARATORY SCHOOL,4 13,,0,17,45.9%,37,,
4 4B TORADO HEIGHTS PREPARATORY SCHOOL,17 71,,1,89,50.9%,175,,
5 5 CORAL GARDENS COMMUNITY CENTRE,31 73,,1,105,32.6%,322,,
6 6 HALF MOON MAINTENANCE CENTRE,28 21,,0,49,43.4%,113,,
7 7A ST. AUGUSTINE KINDERGARDEN BASIC SCHOOL,47 74,,0,121,48.2%,251,,
7 7B ST. AUGUSTINE KINDERGARDEN BASIC SCHOOL,36 68,,0,104,40.0%,260,,
8 8 FLANKERS PRIMARY & JUNIOR HIGH SCHOOL,66 56,,0,122,55.7%,219,,
9 9A FLANKERS PRIMARY & JUNIOR HIGH SCHOOL,81 66,,0,147,48.2%,305,,
9 9B FLANKERS PRIMARY & JUNIOR HIGH SCHOOL,63 76,,0,139,45.6%,305,,
10 10 FLANKERS PRIMARY & JUNIOR HIGH SCHOOL,58 67,,0,125,49.0%,255,,
11 11 FLANKERS PRIMARY & JUNIOR HIGH SCHOOL,45 87,,0,132,39.8%,332,,
12 12A FLANKERS PRIMARY & JUNIOR HIGH SCHOOL,39 102,,1,142,41.9%,339,,
12 12B FLANKERS PRIMARY & JUNIOR HIGH SCHOOL,34 110,,0,144,43.1%,334,,
13 13A FLANKERS PRIMARY & JUNIOR HIGH SCHOOL,40 69,,0,109,46.4%,235,,
13 13B FLANKERS PRIMARY & JUNIOR HIGH SCHOOL,41 68,,1,110,46.6%,236,,
14 14A ST. JAMES INFIRMARY,51 46,,0,97,45.1%,215,,E
14 14B ST. JAMES INFIRMARY,67 66,,1,134,62.9%,213,,E
104 104A ST. AUGUSTINE KINDERGARDEN BASIC SCHOOL,24 54,,0,78,33.8%,231,,
104 104B ST. AUGUSTINE KINDERGARDEN BASIC SCHOOL,24 52,,0,76,33.2%,229,,
105 105A FLANKERS PRIMARY & JUNIOR HIGH SCHOOL,30 76,,2,108,42.4%,255,,
105 105B FLANKERS PRIMARY & JUNIOR HIGH SCHOOL,32 84,,1,117,46.4%,252,,
105 105C FLANKERS PRIMARY & JUNIOR HIGH SCHOOL,33 80,,2,115,44.9%,256,,
ELECTORAL DIVISION TOTALS 25 PDs,"992 1,660",,0 0 0 10,"2,662",42.7%,"6,228",,
CONSTITUENCY: ST. JAMES NORTH WESTERN (30),,,,,,,
"",JLP PNP,BALLOT,TOTAL,PERCENT(%),OFFICIAL,,
"","VOTERSDONALDSON, REID,",REJECTED,VOTES,,,,
"",NOEL W. LENNOX,,including,VOTES,LIST,,
"",,,rejected,,,,
PD  PS  LOCATION,,,ballots,,,,
ELECTORAL DIVISION: MONTEGO BAY NORTH EASTERN (5),,,,,,,
26 26 PARADISE ACRES CITIZEN ASSOCIATION,79 24,0,103,34.0%,303,,
27 27A PARADISE ACRES CITIZEN ASSOCIATION,27,7 0,34,30.4%,112,,
27 27B PARADISE ACRES CITIZEN ASSOCIATION,33 17,0,50,30.5%,164,,
28 28A PARADISE ACRES BASIC SCHOOL,59 29,0,88,35.5%,248,,E
28 28B PARADISE ACRES BASIC SCHOOL,77 27,2,106,41.7%,254,,E
29 29 GLENDEVON PRIMARY & JUNIOR HIGH SCHOOL,60 24,0,84,31.0%,271,,
30 30 GLENDEVON PRIMARY & JUNIOR HIGH SCHOOL,60 39,0,99,29.4%,337,,
33 33A GLENDEVON PRIMARY & JUNIOR HIGH SCHOOL,73 35,0,108,32.6%,331,,
33 33B GLENDEVON PRIMARY & JUNIOR HIGH SCHOOL,71 29,0,100,29.9%,334,,
33 33C GLENDEVON PRIMARY & JUNIOR HIGH SCHOOL,79 33,1,113,34.5%,328,,
34 34A NORWOOD BASIC SCHOOL,29 13,0,42,20.6%,204,,
34 34B NORWOOD BASIC SCHOOL,55 13,0,68,32.9%,207,,
35 35A NORWOOD BASIC SCHOOL,76 42,2,120,35.8%,335,,
35 35B NORWOOD BASIC SCHOOL,72 46,2,120,35.7%,336,,
106 106A GLENDEVON PRIMARY & JUNIOR HIGH SCHOOL,48 22,0,70,23.7%,295,,
106 106B GLENDEVON PRIMARY & JUNIOR HIGH SCHOOL,62 29,1,92,31.0%,297,,
106 106C GLENDEVON PRIMARY & JUNIOR HIGH SCHOOL,65 16,0,81,27.6%,294,,
107 107 HEMMINGAY PREPARATORY SCHOOL,44 33,0,77,23.8%,323,,
108 108A HEMMINGAY PREPARATORY SCHOOL,33 16,0,49,23.0%,213,,
108 108B HEMMINGAY PREPARATORY SCHOOL,37 20,1,58,26.7%,217,,
109 109A HEMMINGAY PREPARATORY SCHOOL,45 22,0,67,27.0%,248,,
109 109B HEMMINGAY PREPARATORY SCHOOL,55 28,1,84,34.1%,246,,
109 109C HEMMINGAY PREPARATORY SCHOOL,47 31,0,78,31.5%,248,,
110 110A HEMMINGAY PREPARATORY SCHOOL,57 20,0,77,38.3%,201,,
110 110B HEMMINGAY PREPARATORY SCHOOL,53 17,1,71,34.5%,206,,
ELECTORAL DIVISION TOTALS 25 PDs,"1,396 632",0 0 0 11,"2,039",31.1%,"6,552",,
CONSTITUENCY: ST. JAMES NORTH WESTERN (30),,,,,,,
"",PNP JLP,BALLOT,TOTAL,PERCENT(%),OFFICIAL,,
"","VOTERSCAMPBELL-THOWMIPLLSIOANM,S,",REJECTED,VOTES,,,,
"",PATRIENA LEROY A.,,including,VOTES,LIST,,
"",,,rejected,,,,
PD  PS  LOCATION,,,ballots,,,,
ELECTORAL DIVISION: MONTEGO BAY NORTH (6),,,,,,,
23 23 ALBION PRIMARY & JUNIOR HIGH SCHOOL,29 35,0,64,26.6%,241,,E
24 24 ALBION PRIMARY & JUNIOR HIGH SCHOOL,36 26,0,62,32.5%,191,,E
25 25 ALBION PRIMARY & JUNIOR HIGH SCHOOL,40 61,0,101,30.1%,335,,
31 31 GLENDEVON PRIMARY & JUNIOR HIGH SCHOOL,46 44,0,90,42.9%,210,,
32 32 GLENDEVON PRIMARY & JUNIOR HIGH SCHOOL,23 21,0,44,34.9%,126,,
36 36 GLENDEVON PRIMARY & JUNIOR HIGH SCHOOL,40 96,3,139,40.2%,346,,
37 37 GLENDEVON PRIMARY & JUNIOR HIGH SCHOOL,34 84,1,119,33.3%,357,,
38 38 PEPE CLARKE PREMISES,52 30,0,82,40.4%,203,,
39 39 PEPE CLARKE PREMISES,74 70,1,145,41.1%,353,,
40 40 ST. FRANCIS BASIC SCHOOL,24 52,0,76,27.7%,274,,
41 41 ST. FRANCIS BASIC SCHOOL,44 61,0,105,33.1%,317,,
42 42 ST. FRANCIS BASIC SCHOOL,12 36,0,48,34.0%,141,,
43 43A GLENDEVON PRIMARY & JUNIOR HIGH SCHOOL,17 45,0,62,32.0%,194,,
43 43B GLENDEVON PRIMARY & JUNIOR HIGH SCHOOL,11 51,0,62,31.6%,196,,
44 44A GLENDEVON PRIMARY & JUNIOR HIGH SCHOOL,20 54,0,74,32.5%,228,,
44 44B GLENDEVON PRIMARY & JUNIOR HIGH SCHOOL,23 70,0,93,40.4%,230,,
45 45 GLENDEVON PRIMARY & JUNIOR HIGH SCHOOL,30 48,2,80,31.7%,252,,
46 46A GLENDEVON PRIMARY & JUNIOR HIGH SCHOOL,27 56,0,83,39.5%,210,,
46 46B GLENDEVON PRIMARY & JUNIOR HIGH SCHOOL,24 42,0,66,31.4%,210,,
111 111 PEPE CLARKE PREMISES,17 26,0,43,23.9%,180,,
ELECTORAL DIVISION TOTALS 20 PDs,"623 1,008",0 0 0 7,"1,638",34.2%,"4,794",,
CONSTITUENCY: ST. JAMES NORTH WESTERN (30),,,,,,,
"",JLP PNP,BALLOT,TOTAL,PERCENT(%),OFFICIAL,,
"","VOTERSCLARKE, CRICHTON,",REJECTED,VOTES,,,,
"",HEROY A. DONAT G.,,including,VOTES,LIST,,
"",,,rejected,,,,
PD  PS  LOCATION,,,ballots,,,,
ELECTORAL DIVISION: MONTEGO BAY SOUTH EAST (7),,,,,,,
47 47 ROSEMOUNT MISSIONARY CHURCH,62 28,0,90,38.5%,234,,
48 48A ROSE HEIGHTS COMMUNITY CENTRE,75 29,0,104,39.4%,264,,
48 48B ROSE HEIGHTS COMMUNITY CENTRE,97 33,0,130,49.2%,264,,
49 49A JOYCE ANDERSON PREMISES,58 22,1,81,39.1%,207,,
49 49B JOYCE ANDERSON PREMISES,62 30,0,92,43.8%,210,,
50 50A FARM HEIGHTS UNITED CHURCH,27 40,1,68,34.9%,195,,
50 50B FARM HEIGHTS UNITED CHURCH,32 56,0,88,44.4%,198,,
57 57A ROSE HEIGHTS COMMUNITY CENTRE,65 61,1,127,45.0%,282,,
57 57B ROSE HEIGHTS COMMUNITY CENTRE,76 30,1,107,37.5%,285,,
58 58 GLENDEVON HEALTH CENTRE,34 11,1,46,31.1%,148,,
59 59A GLENDEVON HEALTH CENTRE,80 28,4,112,41.8%,268,,E
59 59B GLENDEVON HEALTH CENTRE,63 37,1,101,37.8%,267,,E
112 112 ROSE HEIGHTS COMMUNITY CENTRE,44 50,0,94,37.9%,248,,
113 113 ROSE HEIGHTS COMMUNITY CENTRE,65 35,1,101,34.2%,295,,
114 114A ROSE HEIGHTS FULL GOSPEL CHURCH,59 43,2,104,34.0%,306,,
114 114B ROSE HEIGHTS FULL GOSPEL CHURCH,54 47,1,102,34.0%,300,,
114 114C ROSE HEIGHTS FULL GOSPEL CHURCH,62 51,1,114,37.6%,303,,
115 115A FARM HEIGHTS UNITED CHURCH,59 31,0,90,39.5%,228,,
115 115B FARM HEIGHTS UNITED CHURCH,58 27,0,85,38.1%,223,,
116 116A FARM HEIGHTS UNITED CHURCH,38 37,0,75,35.9%,209,,
116 116B FARM HEIGHTS UNITED CHURCH,48 28,1,77,36.7%,210,,
117 117A FARM HEIGHTS UNITED CHURCH,32 51,0,83,43.9%,189,,
117 117B FARM HEIGHTS UNITED CHURCH,40 39,0,79,42.0%,188,,
ELECTORAL DIVISION TOTALS 23 PDs,"1,290 844",0 0 0 16,"2,150",38.9%,"5,521",,
CONSTITUENCY: ST. JAMES NORTH WESTERN (30),,,,,,,
"",PNP JLP,BALLOT,TOTAL,PERCENT(%),OFFICIAL,,
"VOTERSBYFIELD,","ELLISON,",REJECTED,VOTES,,,,
ROLAND G. X.,CALVIN A.,,including,VOTES,LIST,,
"",,,rejected,,,,
PD  PS  LOCATION,,,ballots,,,,
ELECTORAL DIVISION: MONTEGO BAY SOUTH (8),,,,,,,
15 15 ALBION PRIMARY & JUNIOR HIGH SCHOOL,49 56,0,105,42.2%,249,,E
16 16 ALBION PRIMARY & JUNIOR HIGH SCHOOL,27 49,0,76,42.7%,178,,E
17 17 CORNWALL COLLEGE,40 43,1,84,35.4%,237,,
18 18 CORNWALL COLLEGE,23 14,0,37,29.8%,124,,
19 19 CORNWALL COLLEGE,24 72,1,97,31.1%,312,,
20 20A CORNWALL COLLEGE,18 68,0,86,39.1%,220,,
20 20B CORNWALL COLLEGE,30 51,0,81,36.2%,224,,
21 21 MONTEGO BAY HIGH SCHOOL,31 29,0,60,43.5%,138,,
22 22 ALBION PRIMARY & JUNIOR HIGH SCHOOL,15 46,0,61,35.9%,170,,
51 51A MOUNT SALEM OPEN BIBLE CHURCH,21 49,0,70,29.3%,239,,
51 51B MOUNT SALEM OPEN BIBLE CHURCH,30 40,1,71,29.8%,238,,
52 52 MOUNT SALEM OPEN BIBLE CHURCH,36 55,0,91,41.6%,219,,
53 53 MOUNT SALEM PRIMARY & JUNIOR HIGH SCHOOL,20 26,2,48,29.6%,162,,
54 54 MOUNT SALEM PRIMARY & JUNIOR HIGH SCHOOL,17 44,1,62,30.5%,203,,
55 55 MOUNT SALEM PRIMARY & JUNIOR HIGH SCHOOL,75 81,0,156,49.5%,315,,
56 56 MOUNT SALEM PRIMARY & JUNIOR HIGH SCHOOL,16 40,0,56,27.6%,203,,
60 60 MONTEGO BAY HIGH SCHOOL,36 74,0,110,33.3%,330,,
61 61 MONTEGO BAY HIGH SCHOOL,13 52,1,66,37.7%,175,,
62 62 ST. JAMES HIGH SCHOOL,19 22,0,41,22.0%,186,,
63 63 ST. JAMES HIGH SCHOOL,24,9 0,33,35.9%,92,,
64 64 ST. JAMES HIGH SCHOOL,18 17,0,35,27.6%,127,,
118 118 MOUNT SALEM PRIMARY & JUNIOR HIGH SCHOOL,67 57,0,124,36.0%,344,,
ELECTORAL DIVISION TOTALS 22 PDs,649 994,0 0 0 7,"1,650",35.2%,"4,685",,
CONSTITUENCY: ST. JAMES NORTH WESTERN (30),,,,,,,
"",JLP PNP,BALLOT,TOTAL,PERCENT(%),OFFICIAL,,
"","VOTERSBROWN, ERIC RUSSELL,",REJECTED,VOTES,,,,
"",G. MILTON,,including,VOTES,LIST,,
"",,,rejected,,,,
PD  PS  LOCATION,,,ballots,,,,
ELECTORAL DIVISION: MONTEGO BAY WEST (9),,,,,,,
65 65 BARRACKS ROAD PRIMARY SCHOOL,27 85,0,112,49.6%,226,,
66 66 BARRACKS ROAD PRIMARY SCHOOL,24 71,0,95,49.2%,193,,
67 67 BARRACKS ROAD PRIMARY SCHOOL,9 44,0,53,39.3%,135,,
68 68 CORINALDI AVENUE PRIMARY SCHOOL,17 10,0,27,40.3%,67,,
69 69 CORINALDI AVENUE PRIMARY SCHOOL,29 23,0,52,42.3%,123,,
70 70 CORINALDI AVENUE PRIMARY SCHOOL,24 18,0,42,45.7%,92,,
71 71 CORINALDI AVENUE PRIMARY SCHOOL,20 15,0,35,32.7%,107,,
72 72 CORINALDI AVENUE PRIMARY SCHOOL,41 14,0,55,35.3%,156,,
73 73 MONTEGO BAY INFANT SCHOOL,22 16,0,38,26.4%,144,,
74 74 MONTEGO BAY INFANT SCHOOL,14,3 0,17,27.0%,63,,
75 75 MONTEGO BAY INFANT SCHOOL,20 10,0,30,42.3%,71,,
76 76 MONTEGO BAY BOYS CLUB,33 11,0,44,41.9%,105,,
77 77 MONTEGO BAY BOYS CLUB,13 13,0,26,31.7%,82,,
78 78 MONTEGO BAY BOYS CLUB,20 18,1,39,48.8%,80,,
79 79 MONTEGO BAY BOYS CLUB,17 56,0,73,53.3%,137,,
80 80 MONTEGO BAY BOYS CLUB,15 20,0,35,53.8%,65,,
