POLLING STATION LOCATION,JLP GOLDING BRUCE,PNP WITTER JOSEPH,,,,"BALLOTS
REJECTED","TOTAL VOTES 
(including
rejected ballots",PERCENT (%) VOTES,"ELECTORS
ON OFFICIAL
VOTERS LIST",CONSTITUENCY,ELECTORAL DIVISION,
22 22 OCHO RIOS PRIMARY SCHOOL 132,132,62,,,,4,198,56.57%,350,ST. ANN NORTH EASTERN (24),OCHO RIOS (6),
23 23 OCHO RIOS PRIMARY SCHOOL 76,76,61,,,,2,139,58.40%,238,ST. ANN NORTH EASTERN (24),OCHO RIOS (6),
24 24A OCHO RIOS PRIMARY SCHOOL 74,74,83,,,,0,157,61.33%,256,ST. ANN NORTH EASTERN (24),OCHO RIOS (6),
24 24B OCHO RIOS PRIMARY SCHOOL 79,79,80,,,,3,162,63.04%,257,ST. ANN NORTH EASTERN (24),OCHO RIOS (6),
25 25 OCHO RIOS PRIMARY SCHOOL 45,45,107,,,,1,153,64.29%,238,ST. ANN NORTH EASTERN (24),OCHO RIOS (6),
26 26A PIMENTO WALK BASIC SCHOOL 42,42,113,,,,4,159,70.04%,227,ST. ANN NORTH EASTERN (24),OCHO RIOS (6),
26 26B PIMENTO WALK BASIC SCHOOL 44,44,96,,,,2,142,62.56%,227,ST. ANN NORTH EASTERN (24),OCHO RIOS (6),
26 26C PIMENTO WALK BASIC SCHOOL 28,28,107,,,,2,137,60.09%,228,ST. ANN NORTH EASTERN (24),OCHO RIOS (6),
90 90A OCHO RIOS PRIMARY SCHOOL 101,101,53,,,,0,154,63.90%,241,ST. ANN NORTH EASTERN (24),OCHO RIOS (6),
90 90B OCHO RIOS PRIMARY SCHOOL 77,77,56,,,,0,133,55.19%,241,ST. ANN NORTH EASTERN (24),OCHO RIOS (6),
90 90C OCHO RIOS PRIMARY SCHOOL 77,77,56,,,,0,133,54.73%,243,ST. ANN NORTH EASTERN (24),OCHO RIOS (6),
91 91A OCHO RIOS PRIMARY SCHOOL 84,84,80,,,,1,165,55.93%,295,ST. ANN NORTH EASTERN (24),OCHO RIOS (6),
91 91B OCHO RIOS PRIMARY SCHOOL 85,85,86,,,,0,171,57.77%,296,ST. ANN NORTH EASTERN (24),OCHO RIOS (6),
92 92 PIMENTO WALK BASIC SCHOOL 40,40,97,,,,0,137,63.72%,215,ST. ANN NORTH EASTERN (24),OCHO RIOS (6),
27 27A PARRY TOWN BASIC SCHOOL 54,54,119,,,,1,174,66.16%,263,ST. ANN NORTH EASTERN (24),BEECHER TOWN (7),
27 27B PARRY TOWN BASIC SCHOOL 65,65,107,,,,0,172,65.40%,263,ST. ANN NORTH EASTERN (24),BEECHER TOWN (7),
27 27C PARRY TOWN BASIC SCHOOL 47,47,98,,,,0,145,54.92%,264,ST. ANN NORTH EASTERN (24),BEECHER TOWN (7),
28 28 BLOOD BOUGHT CHURCH OF GOD 7,7,46,,,,0,53,65.43%,81,ST. ANN NORTH EASTERN (24),BEECHER TOWN (7),
29 29 BEECHER TOWN ALL AGE SCHOOL 49,49,100,,,,2,151,64.26%,235,ST. ANN NORTH EASTERN (24),BEECHER TOWN (7),
30 30 BREADNUT HILL ALL AGE SCHOOL 113,113,62,,,,3,178,61.81%,288,ST. ANN NORTH EASTERN (24),BEECHER TOWN (7),
31 31A BREADNUT HILL ALL AGE SCHOOL 87,87,34,,,,2,123,59.71%,206,ST. ANN NORTH EASTERN (24),BEECHER TOWN (7),
31 31B BREADNUT HILL ALL AGE SCHOOL 88,88,34,,,,0,122,59.22%,206,ST. ANN NORTH EASTERN (24),BEECHER TOWN (7),
35 35A MILE END COMMUNITY CENTRE 86,86,43,,,,0,129,57.33%,225,ST. ANN NORTH EASTERN (24),BEECHER TOWN (7),
35 35B MILE END COMMUNITY CENTRE 103,103,41,,,,3,147,65.33%,225,ST. ANN NORTH EASTERN (24),BEECHER TOWN (7),
36 36 BREADNUT HILL ALL AGE SCHOOL 97,97,54,,,,2,153,55.84%,274,ST. ANN NORTH EASTERN (24),BEECHER TOWN (7),
37 37 BEECHER TOWN ALL AGE SCHOOL 107,107,99,,,,1,207,58.81%,352,ST. ANN NORTH EASTERN (24),BEECHER TOWN (7),
38 38 BREADNUT HILL ALL AGE SCHOOL 173,173,37,,,,0,210,61.22%,343,ST. ANN NORTH EASTERN (24),BEECHER TOWN (7),
39 39 BEECHER TOWN ALL AGE SCHOOL 37,37,56,,,,0,93,61.18%,152,ST. ANN NORTH EASTERN (24),BEECHER TOWN (7),
40 40 EPWORTH PRIMARY SCHOOL 63,63,36,,,,1,100,67.11%,149,ST. ANN NORTH EASTERN (24),BEECHER TOWN (7),
41 41 STEER TOWN BASIC SCHOOL 47,47,80,,,,0,127,58.53%,217,ST. ANN NORTH EASTERN (24),BEECHER TOWN (7),
42 42A STEER TOWN JUNIOR HIGH SCHOOL 111,111,96,,,,0,207,61.24%,338,ST. ANN NORTH EASTERN (24),BEECHER TOWN (7),
42 42B STEER TOWN JUNIOR HIGH SCHOOL 94,94,108,,,,3,205,60.65%,338,ST. ANN NORTH EASTERN (24),BEECHER TOWN (7),
42 42C STEER TOWN JUNIOR HIGH SCHOOL 90,90,130,,,,2,222,65.68%,338,ST. ANN NORTH EASTERN (24),BEECHER TOWN (7),
42 42D STEER TOWN JUNIOR HIGH SCHOOL 101,101,100,,,,1,202,59.76%,338,ST. ANN NORTH EASTERN (24),BEECHER TOWN (7),
42 42E STEER TOWN JUNIOR HIGH SCHOOL 79,79,102,,,,0,181,53.55%,338,ST. ANN NORTH EASTERN (24),BEECHER TOWN (7),
93 93 PARRY TOWN BASIC SCHOOL 53,53,131,,,,1,185,59.49%,311,ST. ANN NORTH EASTERN (24),BEECHER TOWN (7),
94 94A DRAX HALL POLO CLUB 69,69,95,,,,1,165,57.69%,286,ST. ANN NORTH EASTERN (24),BEECHER TOWN (7),
94 94B DRAX HALL POLO CLUB 79,79,77,,,,0,156,54.55%,286,ST. ANN NORTH EASTERN (24),BEECHER TOWN (7),
43 43A STEER TOWN JUNIOR HIGH SCHOOL 47,47,70,,,,1,118,61.14%,193,ST. ANN NORTH EASTERN (24),LIME HALL (8),
43 43B STEER TOWN JUNIOR HIGH SCHOOL 46,46,70,,,,0,116,60.10%,193,ST. ANN NORTH EASTERN (24),LIME HALL (8),
44 44A STEER TOWN JUNIOR HIGH SCHOOL 53,53,50,,,,0,103,54.21%,190,ST. ANN NORTH EASTERN (24),LIME HALL (8),
44 44B STEER TOWN JUNIOR HIGH SCHOOL 52,52,50,,,,0,102,53.40%,191,ST. ANN NORTH EASTERN (24),LIME HALL (8),
45 45 STEER TOWN JUNIOR HIGH SCHOOL 77,77,80,,,,0,157,59.92%,262,ST. ANN NORTH EASTERN (24),LIME HALL (8),
46 46 STEER TOWN JUNIOR HIGH SCHOOL 180,180,61,,,,0,241,65.49%,368,ST. ANN NORTH EASTERN (24),LIME HALL (8),
47 47 LAURISTON CHURCH 134,134,35,,,,0,169,70.12%,241,ST. ANN NORTH EASTERN (24),LIME HALL (8),
48 48A CHALKY HILL PRIMARY SCHOOL 87,87,44,,,,1,132,66.67%,198,ST. ANN NORTH EASTERN (24),LIME HALL (8),
48 48B CHALKY HILL PRIMARY SCHOOL 87,87,44,,,,0,131,65.83%,199,ST. ANN NORTH EASTERN (24),LIME HALL (8),
49 49 HIGGIN TOWN BASIC SCHOOL 44,44,111,,,,2,157,69.47%,226,ST. ANN NORTH EASTERN (24),LIME HALL (8),
50 50A EDNA POWELL PREMISES 54,54,50,,,,1,105,70.95%,148,ST. ANN NORTH EASTERN (24),LIME HALL (8),
50 50B HIGGIN TOWN BASIC SCHOOL 30,30,41,,,,2,73,65.77%,111,ST. ANN NORTH EASTERN (24),LIME HALL (8),
51 51 FORREST BASIC SCHOOL 78,78,82,,,,0,160,63.49%,252,ST. ANN NORTH EASTERN (24),LIME HALL (8),
52 52 EDNA POWELL PREMISES 49,49,37,,,,0,86,67.19%,128,ST. ANN NORTH EASTERN (24),LIME HALL (8),
53 53 LIME HALL PRIMARY SCHOOL 94,94,134,,,,2,230,64.25%,358,ST. ANN NORTH EASTERN (24),LIME HALL (8),
54 54 LIME HALL PRIMARY SCHOOL 89,89,114,,,,1,204,59.13%,345,ST. ANN NORTH EASTERN (24),LIME HALL (8),
55 55 LIME HALL PRIMARY SCHOOL 74,74,81,,,,3,158,68.10%,232,ST. ANN NORTH EASTERN (24),LIME HALL (8),
56 56 HIGGIN TOWN BASIC SCHOOL 52,52,108,,,,0,160,69.57%,230,ST. ANN NORTH EASTERN (24),LIME HALL (8),
57 57A LIME HALL PRIMARY SCHOOL 47,47,84,,,,2,133,64.25%,207,ST. ANN NORTH EASTERN (24),LIME HALL (8),
57 57B LIME HALL PRIMARY SCHOOL 47,47,84,,,,0,131,62.98%,208,ST. ANN NORTH EASTERN (24),LIME HALL (8),
58 58A LIME HALL PRIMARY SCHOOL 44,44,114,,,,1,159,63.10%,252,ST. ANN NORTH EASTERN (24),LIME HALL (8),
58 58B LIME HALL PRIMARY SCHOOL 47,47,109,,,,1,157,62.30%,252,ST. ANN NORTH EASTERN (24),LIME HALL (8),
59 59 HIGGIN TOWN BASIC SCHOOL 78,78,115,,,,0,193,62.46%,309,ST. ANN NORTH EASTERN (24),LIME HALL (8),
60 60A DRAX HALL POLO CLUB 131,131,81,,,,0,212,58.08%,365,ST. ANN NORTH EASTERN (24),LIME HALL (8),
60 60B DRAX HALL POLO CLUB 145,145,72,,,,2,219,60.00%,365,ST. ANN NORTH EASTERN (24),LIME HALL (8),
60 60C DRAX HALL POLO CLUB 145,145,75,,,,0,220,60.11%,366,ST. ANN NORTH EASTERN (24),LIME HALL (8),
95 95 LAURISTON CHURCH 149,149,41,,,,0,190,63.76%,298,ST. ANN NORTH EASTERN (24),LIME HALL (8),
61 61 ST. ANN'S BAY PRIMARY SCHOOL 115,115,67,,,,2,184,63.89%,288,ST. ANN NORTH EASTERN (24),ST ANN'S BAY (9),
62 62A BETHEL BASIC SCHOOL 61,61,98,,,,0,159,72.94%,218,ST. ANN NORTH EASTERN (24),ST ANN'S BAY (9),
62 62B BETHEL BASIC SCHOOL 59,59,92,,,,0,151,69.27%,218,ST. ANN NORTH EASTERN (24),ST ANN'S BAY (9),
63 63A BETHEL BASIC SCHOOL 54,54,133,,,,1,188,76.42%,246,ST. ANN NORTH EASTERN (24),ST ANN'S BAY (9),
63 63B BETHEL BASIC SCHOOL 53,53,111,,,,0,164,66.67%,246,ST. ANN NORTH EASTERN (24),ST ANN'S BAY (9),
64 64A BETHEL BASIC SCHOOL 49,49,74,,,,1,124,65.61%,189,ST. ANN NORTH EASTERN (24),ST ANN'S BAY (9),
64 64B BETHEL BASIC SCHOOL 49,49,74,,,,0,123,64.74%,190,ST. ANN NORTH EASTERN (24),ST ANN'S BAY (9),
65 65A ST. ANN'S BAY PRIMARY SCHOOL 76,76,75,,,,0,151,63.98%,236,ST. ANN NORTH EASTERN (24),ST ANN'S BAY (9),
65 65B ST. ANN'S BAY PRIMARY SCHOOL 71,71,86,,,,0,157,66.24%,237,ST. ANN NORTH EASTERN (24),ST ANN'S BAY (9),
66 66 MARCUS GARVEY TECHNICAL HIGH SCH. 54,54,47,,,,2,103,54.50%,189,ST. ANN NORTH EASTERN (24),ST ANN'S BAY (9),
67 67 ST. ANN'S BAY PRIMARY SCHOOL 112,112,114,,,,1,227,62.19%,365,ST. ANN NORTH EASTERN (24),ST ANN'S BAY (9),
68 68 ST. ANN'S BAY PRIMARY SCHOOL 43,43,61,,,,0,104,58.76%,177,ST. ANN NORTH EASTERN (24),ST ANN'S BAY (9),
69 69 MARCUS GARVEY TECHNICAL HIGH SCH. 70,70,40,,,,0,110,68.75%,160,ST. ANN NORTH EASTERN (24),ST ANN'S BAY (9),
EPM 70 70 MARCUS GARVEY TECHNICAL HIGH SCH. 172,172,150,,,,1,323,332.99%,97,ST. ANN NORTH EASTERN (24),ST ANN'S BAY (9),
71 71 MARCUS GARVEY TECHNICAL HIGH SCH. 73,73,65,,,,2,140,69.31%,202,ST. ANN NORTH EASTERN (24),ST ANN'S BAY (9),
EPM 72 72 ST. ANN'S BAY PRIMARY SCHOOL 66,66,35,,,,2,103,58.86%,175,ST. ANN NORTH EASTERN (24),ST ANN'S BAY (9),
EPM 73 73 ST. ANN'S BAY PRIMARY SCHOOL 76,76,111,,,,0,187,129.86%,144,ST. ANN NORTH EASTERN (24),ST ANN'S BAY (9),
74 74 ST. ANN'S BAY PRIMARY SCHOOL 71,71,64,,,,0,135,59.73%,226,ST. ANN NORTH EASTERN (24),ST ANN'S BAY (9),
75 75 ST. ANN'S BAY PRIMARY SCHOOL 120,120,61,,,,2,183,71.48%,256,ST. ANN NORTH EASTERN (24),ST ANN'S BAY (9),
76 76 MARCUS GARVEY TECHNICAL HIGH SCH. 106,106,105,,,,1,212,59.72%,355,ST. ANN NORTH EASTERN (24),ST ANN'S BAY (9),
77 77 LIME HALL PRIMARY SCHOOL 82,82,89,,,,1,172,62.55%,275,ST. ANN NORTH EASTERN (24),ST ANN'S BAY (9),
78 78A PRIORY PRIMARY SCHOOL 119,119,46,,,,0,165,69.04%,239,ST. ANN NORTH EASTERN (24),ST ANN'S BAY (9),
78 78B PRIORY PRIMARY SCHOOL 115,115,35,,,,2,152,63.60%,239,ST. ANN NORTH EASTERN (24),ST ANN'S BAY (9),
79 79 ST. ANN INFIRMARY 79,79,15,,,,1,95,62.50%,152,ST. ANN NORTH EASTERN (24),ST ANN'S BAY (9),
80 80 SEVILLE HEIGHTS PLAYFIELD 106,106,59,,,,2,167,70.17%,238,ST. ANN NORTH EASTERN (24),ST ANN'S BAY (9),
81 81 PRIORY PRIMARY SCHOOL 29,29,122,,,,2,153,68.92%,222,ST. ANN NORTH EASTERN (24),ST ANN'S BAY (9),
82 82 PRIORY PRIMARY SCHOOL 172,172,82,,,,0,254,71.75%,354,ST. ANN NORTH EASTERN (24),ST ANN'S BAY (9),
83 83 SEVILLE HEIGHTS PLAYFIELD 84,84,55,,,,0,139,61.50%,226,ST. ANN NORTH EASTERN (24),ST ANN'S BAY (9),
84 84A NEW SEVILLE BASIC SCHOOL 90,90,80,,,,1,171,66.02%,259,ST. ANN NORTH EASTERN (24),ST ANN'S BAY (9),
84 84B NEW SEVILLE BASIC SCHOOL 70,70,98,,,,0,168,64.62%,260,ST. ANN NORTH EASTERN (24),ST ANN'S BAY (9),
85 85 NEW SEVILLE BASIC SCHOOL 126,126,97,,,,0,223,64.27%,347,ST. ANN NORTH EASTERN (24),ST ANN'S BAY (9),
86 86 NEW SEVILLE BASIC SCHOOL 144,144,55,,,,1,200,66.67%,300,ST. ANN NORTH EASTERN (24),ST ANN'S BAY (9),
87 87 SEVILLE HEIGHTS PLAYFIELD 120,120,50,,,,0,170,65.89%,258,ST. ANN NORTH EASTERN (24),ST ANN'S BAY (9),
,,,,,,,,,,,,
POLLING STATION LOCATION,JLP LAWRENCE OTHNEIL D. S.,PNP WHITTINGHAM MICHAEL,,,,"BALLOTS
REJECTED","TOTAL VOTES 
(including
rejected ballots",PERCENT (%) VOTES,"ELECTORS
ON OFFICIAL
VOTERS LIST",CONSTITUENCY,ELECTORAL DIVISION,
1 1 FARM TOWN BASIC SCHOOL 116,48,,,,0,,164,59.64% 275,,ST. ANN NORTH WESTERN (25),DRY HARBOUR (10),
2 2 DISCOVERY BAY ALL AGE SCHOOL 36,56,,,,0,,92,59.74% 154,,ST. ANN NORTH WESTERN (25),DRY HARBOUR (10),
3 3 DISCOVERY BAY ALL AGE SCHOOL 96,85,,,,1,,182,55.83% 326,,ST. ANN NORTH WESTERN (25),DRY HARBOUR (10),
4 4 DISCOVERY BAY ALL AGE SCHOOL 59,172,,,,1,,232,64.99% 357,,ST. ANN NORTH WESTERN (25),DRY HARBOUR (10),
5 5 DISCOVERY BAY ALL AGE SCHOOL 111,100,,,,0,,211,56.57% 373,,ST. ANN NORTH WESTERN (25),DRY HARBOUR (10),
6 6 RUNAWAY BAY ALL AGE SCHOOL 66,99,,,,1,,166,59.29% 280,,ST. ANN NORTH WESTERN (25),DRY HARBOUR (10),
10 10 RUNAWAY BAY ALL AGE SCHOOL 82,110,,,,4,,196,53.99% 363,,ST. ANN NORTH WESTERN (25),DRY HARBOUR (10),
12 12 LIBERTY HILL ALL AGE 123,61,,,,5,,189,60.77% 311,,ST. ANN NORTH WESTERN (25),DRY HARBOUR (10),
13 13 VINCENT DALEY PREMISES 115,13,,,,0,,128,71.11% 180,,ST. ANN NORTH WESTERN (25),DRY HARBOUR (10),
14 14 QUEENHYTHE BASIC SCHOOL 133,52,,,,1,,186,56.36% 330,,ST. ANN NORTH WESTERN (25),DRY HARBOUR (10),
15 15 WALTHAM ABBEY ALL AGE SCHOOL 85,46,,,,1,,132,70.59% 187,,ST. ANN NORTH WESTERN (25),DRY HARBOUR (10),
16 16 MAVIS WHITE'S PREMISES 161,11,,,,0,,172,66.41% 259,,ST. ANN NORTH WESTERN (25),DRY HARBOUR (10),
17 17 THICKETTS BASIC SCHOOL 138,49,,,,1,,188,62.67% 300,,ST. ANN NORTH WESTERN (25),DRY HARBOUR (10),
18 18 THICKETTS BASIC SCHOOL 89,27,,,,0,,116,62.70% 185,,ST. ANN NORTH WESTERN (25),DRY HARBOUR (10),
19 19A KEITH ALL AGE SCHOOL 95,53,,,,0,,148,66.67% 222,,ST. ANN NORTH WESTERN (25),DRY HARBOUR (10),
19 19B MICHELLE ROSE PREMISES 21,14,,,,0,,35,48.61% 72,,ST. ANN NORTH WESTERN (25),DRY HARBOUR (10),
20 20 KEITH ALL AGE SCHOOL 57,30,,,,0,,87,75.00% 116,,ST. ANN NORTH WESTERN (25),DRY HARBOUR (10),
21 21 KEITH ALL AGE SCHOOL 81,122,,,,0,,203,65.06% 312,,ST. ANN NORTH WESTERN (25),DRY HARBOUR (10),
22 22 FREEFIELD BASIC SCHOOL 59,103,,,,0,,162,62.31% 260,,ST. ANN NORTH WESTERN (25),DRY HARBOUR (10),
23 23 FREEFIELD BASIC SCHOOL 42,93,,,,0,,135,57.45% 235,,ST. ANN NORTH WESTERN (25),DRY HARBOUR (10),
24 24 BROWN'S TOWN INFANT SCHOOL 74,115,,,,1,,190,55.56% 342,,ST. ANN NORTH WESTERN (25),DRY HARBOUR (10),
25 25 METHODIST CHURCH HALL 43,130,,,,0,,173,63.14% 274,,ST. ANN NORTH WESTERN (25),DRY HARBOUR (10),
26 26 METHODIST CHURCH HALL 29,90,,,,0,,119,60.71% 196,,ST. ANN NORTH WESTERN (25),DRY HARBOUR (10),
27 27 BROWN'S TOWN PARISH COUNCIL OFC 70,149,,,,0,,219,59.51% 368,,ST. ANN NORTH WESTERN (25),DRY HARBOUR (10),
94 94 DISCOVERY BAY ALL AGE SCHOOL 104,76,,,,0,,180,69.23% 260,,ST. ANN NORTH WESTERN (25),DRY HARBOUR (10),
95 95 LIBERTY HILL ALL AGE 95,65,,,,1,,161,58.33% 276,,ST. ANN NORTH WESTERN (25),DRY HARBOUR (10),
96 96 QUEENHYTHE BASIC SCHOOL 87,17,,,,0,,104,64.20% 162,,ST. ANN NORTH WESTERN (25),DRY HARBOUR (10),
97 97 MAVIS WHITE'S PREMISES 90,11,,,,0,,101,66.01% 153,,ST. ANN NORTH WESTERN (25),DRY HARBOUR (10),
7 7 RUNAWAY BAY ALL AGE SCHOOL 65,55,,,,0,,120,49.38% 243,,ST. ANN NORTH WESTERN (25),STURGE TOWN (11),
8 8 RUNAWAY BAY ALL AGE SCHOOL 87,84,,,,0,,171,53.44% 320,,ST. ANN NORTH WESTERN (25),STURGE TOWN (11),
9 9 OLD ROAD BASIC SCHOOL 20,94,,,,0,,114,61.29% 186,,ST. ANN NORTH WESTERN (25),STURGE TOWN (11),
11 11A RUNAWAY BAY ALL AGE SCHOOL 71,83,,,,0,,154,60.87% 253,,ST. ANN NORTH WESTERN (25),STURGE TOWN (11),
11 11B RUNAWAY BAY ALL AGE SCHOOL 57,82,,,,0,,139,54.72% 254,,ST. ANN NORTH WESTERN (25),STURGE TOWN (11),
28 28 MT. OLIVET BAPTIST CHURCH 62,95,,,,0,,157,62.06% 253,,ST. ANN NORTH WESTERN (25),STURGE TOWN (11),
33 33 JOHN SIMMS PREMISES 39,46,,,,0,,85,52.47% 162,,ST. ANN NORTH WESTERN (25),STURGE TOWN (11),
34 34 TRYSEE BAPTIST CLASS HOUSE 47,185,,,,0,,232,64.62% 359,,ST. ANN NORTH WESTERN (25),STURGE TOWN (11),
35 35 STURGE TOWN ALL-AGE SCHOOL 50,47,,,,0,,97,67.36% 144,,ST. ANN NORTH WESTERN (25),STURGE TOWN (11),
37 37 STURGE TOWN ALL-AGE SCHOOL 49,93,,,,0,,142,67.30% 211,,ST. ANN NORTH WESTERN (25),STURGE TOWN (11),
38 38 MOUNT ZION ALL AGE SCHOOL 3,15,,,,0,,18,48.65% 37,,ST. ANN NORTH WESTERN (25),STURGE TOWN (11),
39 39 BELFIELD BASIC SCHOOL 63,125,,,,1,,189,74.41% 254,,ST. ANN NORTH WESTERN (25),STURGE TOWN (11),
40 40 PHILADELPHIA ALL AGE SCHOOL 12,8,,,,0,,20,46.51% 43,,ST. ANN NORTH WESTERN (25),STURGE TOWN (11),
41 41 MOUNT ZION ALL AGE SCHOOL 64,38,,,,0,,102,69.86% 146,,ST. ANN NORTH WESTERN (25),STURGE TOWN (11),
42 42 MOUNT ZION ALL AGE SCHOOL 110,56,,,,0,,166,58.04% 286,,ST. ANN NORTH WESTERN (25),STURGE TOWN (11),
43 43 MT. ARARAT BASIC SCHOOL 97,22,,,,0,,119,58.62% 203,,ST. ANN NORTH WESTERN (25),STURGE TOWN (11),
44 44 BEVERLEY BASIC SCHOOL 144,32,,,,0,,176,58.28% 302,,ST. ANN NORTH WESTERN (25),STURGE TOWN (11),
45 45 HOOLEBURY ALL AGE SCHOOL 132,77,,,,0,,209,61.11% 342,,ST. ANN NORTH WESTERN (25),STURGE TOWN (11),
46 46 HOOLEBURY ALL AGE SCHOOL 36,25,,,,1,,62,55.36% 112,,ST. ANN NORTH WESTERN (25),STURGE TOWN (11),
47 47 SALEM METHODIST CHURCH HALL 108,45,,,,1,,154,60.63% 254,,ST. ANN NORTH WESTERN (25),STURGE TOWN (11),
48 48 HAMPTON PREPARATORY SCHOOL 93,28,,,,2,,123,58.29% 211,,ST. ANN NORTH WESTERN (25),STURGE TOWN (11),
49 49 SALEM BASIC SCHOOL 82,26,,,,0,,108,54.27% 199,,ST. ANN NORTH WESTERN (25),STURGE TOWN (11),
50 50A SALEM BASIC SCHOOL 121,42,,,,1,,164,53.25% 308,,ST. ANN NORTH WESTERN (25),STURGE TOWN (11),
50 50B SALEM BASIC SCHOOL 126,41,,,,1,,168,54.55% 308,,ST. ANN NORTH WESTERN (25),STURGE TOWN (11),
99 99 GLORIA JACKSON'S PREMISES 60,47,,,,0,,107,52.71% 203,,ST. ANN NORTH WESTERN (25),STURGE TOWN (11),
100 100 BELFIELD BASIC SCHOOL 44,52,,,,0,,96,49.74% 193,,ST. ANN NORTH WESTERN (25),STURGE TOWN (11),
101 101 HOOLEBURY ALL AGE SCHOOL 82,28,,,,0,,110,65.09% 169,,ST. ANN NORTH WESTERN (25),STURGE TOWN (11),
30 30 LILLYFIELD BASIC SCHOOL 72,106,,,,2,,180,62.50% 288,,ST. ANN NORTH WESTERN (25),BAMBOO (12),
31 31 LILLYFIELD BASIC SCHOOL 117,87,,,,0,,204,57.95% 352,,ST. ANN NORTH WESTERN (25),BAMBOO (12),
51 51 MINES BASIC SCHOOL 162,17,,,,0,,179,73.97% 242,,ST. ANN NORTH WESTERN (25),BAMBOO (12),
52 52 CHESTER ALL AGE SCHOOL 127,71,,,,0,,198,64.71% 306,,ST. ANN NORTH WESTERN (25),BAMBOO (12),
53 53 LEWIS BASIC SCHOOL 36,10,,,,0,,46,54.12% 85,,ST. ANN NORTH WESTERN (25),BAMBOO (12),
54 54 LEWIS BASIC SCHOOL 179,31,,,,1,,211,69.41% 304,,ST. ANN NORTH WESTERN (25),BAMBOO (12),
55 55 CHESTER ALL AGE SCHOOL 98,20,,,,0,,118,63.44% 186,,ST. ANN NORTH WESTERN (25),BAMBOO (12),
56 56 BAMBOO PRIMARY & JUNIOR HIGH SCHOOL 58,57,,,,0,,115,58.67% 196,,ST. ANN NORTH WESTERN (25),BAMBOO (12),
57 57 BAMBOO PRIMARY & JUNIOR HIGH SCHOOL 94,71,,,,0,,165,59.57% 277,,ST. ANN NORTH WESTERN (25),BAMBOO (12),
58 58 FREEHILL PRIMARY SCHOOL 122,39,,,,1,,162,67.78% 239,,ST. ANN NORTH WESTERN (25),BAMBOO (12),
59 59 DAISY RILEY PREMISES 154,31,,,,0,,185,69.03% 268,,ST. ANN NORTH WESTERN (25),BAMBOO (12),
60 60 PEARLINE THOMPSON PREMISES 76,109,,,,0,,185,66.55% 278,,ST. ANN NORTH WESTERN (25),BAMBOO (12),
61 61 BAMBOO PRIMARY & JUNIOR HIGH SCHOOL 33,177,,,,0,,210,61.95% 339,,ST. ANN NORTH WESTERN (25),BAMBOO (12),
62 62 BAMBOO PRIMARY & JUNIOR HIGH SCHOOL 43,205,,,,4,,252,72.83% 346,,ST. ANN NORTH WESTERN (25),BAMBOO (12),
63 63 PHILADELPHIA BASIC SCHOOL 91,76,,,,0,,167,52.68% 317,,ST. ANN NORTH WESTERN (25),BAMBOO (12),
64 64 DOROTHY BOWERBANK PREMISES 34,42,,,,0,,76,48.10% 158,,ST. ANN NORTH WESTERN (25),BAMBOO (12),
73 73 PHILADELPHIA ALL AGE SCHOOL 51,83,,,,0,,134,58.77% 228,,ST. ANN NORTH WESTERN (25),BAMBOO (12),
74 74 LOWER BUXTON ALL AGE SCHOOL 33,88,,,,0,,121,64.36% 188,,ST. ANN NORTH WESTERN (25),BAMBOO (12),
76 76 LOWER BUXTON ALL AGE SCHOOL 58,104,,,,0,,162,59.78% 271,,ST. ANN NORTH WESTERN (25),BAMBOO (12),
98 98 LILLYFIELD BASIC SCHOOL 80,24,,,,0,,104,63.80% 163,,ST. ANN NORTH WESTERN (25),BAMBOO (12),
102 102 MINES BASIC SCHOOL 130,15,,,,0,,145,70.39% 206,,ST. ANN NORTH WESTERN (25),BAMBOO (12),
103 103 LEWIS BASIC SCHOOL 178,30,,,,0,,208,69.10% 301,,ST. ANN NORTH WESTERN (25),BAMBOO (12),
104 104 LIBERTY BAPTIST CHURCH HALL 83,15,,,,0,,98,73.68% 133,,ST. ANN NORTH WESTERN (25),BAMBOO (12),
105 105 BAMBOO PRIMARY & JUNIOR HIGH SCHOOL 40,47,,,,0,,87,55.06% 158,,ST. ANN NORTH WESTERN (25),BAMBOO (12),
106 106 DAISY RILEY PREMISES 94,25,,,,0,,119,66.85% 178,,ST. ANN NORTH WESTERN (25),BAMBOO (12),
107 107 BAMBOO PRIMARY & JUNIOR HIGH SCHOOL 40,85,,,,0,,125,59.52% 210,,ST. ANN NORTH WESTERN (25),BAMBOO (12),
65 65 MAUD JOHNSON'S PREMISES 89,60,,,,0,,149,62.34% 239,,ST. ANN NORTH WESTERN (25),BROWN'S TOWN (13),
66 66 MUIRHOUSE PRIMARY & JNR HIGH SCHOOL 38,49,,,,0,,87,63.97% 136,,ST. ANN NORTH WESTERN (25),BROWN'S TOWN (13),
67 67 MUIRHOUSE PRIMARY & JNR HIGH SCHOOL 42,85,,,,2,,129,66.49% 194,,ST. ANN NORTH WESTERN (25),BROWN'S TOWN (13),
68 68 MUIRHOUSE PRIMARY & JNR HIGH SCHOOL 64,13,,,,1,,78,62.90% 124,,ST. ANN NORTH WESTERN (25),BROWN'S TOWN (13),
