POLLING STATION LOCATION,"IND MARTIN, LLOYD BARINGTON","JLP SEAGA, EDWARD P. G.","PNP WHITTER, JOSEPH",,,"BALLOTS
REJECTED","TOTAL VOTES 
(including
rejected ballots",PERCENT (%) VOTES,"ELECTORS
ON OFFICIAL
VOTERS LIST",CONSTITUENCY,ELECTORAL DIVISION
14 14 QUEENHYTHE BASIC SCHOOL,0 56,,1 109,0,166,57.04%,291,,,,
15 15 WALTHAM ABBEY ALL AGE SCHOOL,0 51,,0 94,3,148,73.27%,202,,,,
16 16 ALLAN WHYTE PREMISES,0 16,,0 146,2,164,70.39%,233,,,,
17 17 THICKETTS BASIC SCHOOL,1 39,,1 112,1,154,62.35%,247,,,,
18 18 THICKETTS BASIC SCHOOL,0 34,,2 83,0,119,63.30%,188,,,,
19 19A KEITH ALL AGE SCHOOL,1 66,,2 99,2,170,63.67%,267,,,,
19 19B KEITH ALL AGE SCHOOL,0 8,,0 23,1,32,71.11%,45,,,,
20 20 KEITH ALL AGE SCHOOL,1 23,,0 29,0,53,65.43%,81,,,,
21 21 KEITH ALL AGE SCHOOL,2 116,,0 78,0,196,65.55%,299,,,,
22 22 FREEFIELD BASIC SCHOOL,0 91,,0 30,0,121,56.81%,213,,,,
23 23 FREEFIELD BASIC SCHOOL,0 95,,0 35,0,130,68.42%,190,,,,
24 24A BROWN'S TOWN INFANT SCHOOL,1 63,,0 29,1,94,60.26%,156,,,,
24 24B BROWN'S TOWN INFANT SCHOOL,0 50,,0 42,0,92,58.97%,156,,,,
25 25 METHODIST CHURCH HALL,0 120,,0 48,1,169,67.33%,251,,,,
26 26 METHODIST CHURCH HALL,0 137,,0 49,0,186,75.61%,246,,,,
27 27A PARISH COUNCIL OFFICE,0 63,,0 27,0,90,52.02%,173,,,,
CONSTITUENCY: ST. ANN NORTH WESTERN (25),,,,,,,,,,,
,NDM PNP,IND,JLP,BALLOTS,TOTAL,PERCENT,OFFICIAL,,,,
"VOTERSASHER,","BERTRAM,","LEWIN,","PARCHMENT,",REJECTED,VOTES,(%),,,,,
MICHAEL,ARNOLD,TOUSSAINT,VERNA,,including,VOTES,LIST,,,,
PHILLIP,TENNYSON,ANTHONY,,,rejected,,,,,,
PD  PS  LOCATION,,,,,ballots,,,,,,
ELECTORAL DIVISION: DRY HARBOUR (10),,,,,,,,,,,
27 27B PARISH COUNCIL OFFICE,0 82,,1 38,1,122,70.11%,174,,,,
94 94 DISCOVERY BAY PRIMARY & JUNIOR HIGH SCHOOL,0 80,,0 99,2,181,65.58%,276,,,,
95 95 LIBERTY HILL ALL AGE SCHOOL,0 39,,1 68,3,111,66.47%,167,,,,
96 96 QUEENHYTHE BASIC SCHOOL,0 13,,1 71,0,85,54.84%,155,,,,
97 97 ALLAN WHYTE PREMISES,0 17,,1 88,0,106,71.62%,148,,,,
ELECTORAL DIVISION TOTALS 31,"24 1,969",14,"2,163",0 29,"4,199",64.70%,"6,492",,,,
CONSTITUENCY: ST. ANN NORTH WESTERN (25),,,,,,,,,,,
,NDM PNP,IND,JLP,BALLOTS,TOTAL,PERCENT,OFFICIAL,,,,
,"VOTERSASHER, BERTRAM,","LEWIN,","PARCHMENT,",REJECTED,VOTES,(%),,,,,
,MICHAEL ARNOLD,TOUSSAINT,VERNA,,including,VOTES,LIST,,,,
,PHILLIP TENNYSON,ANTHONY,,,rejected,,,,,,
PD  PS  LOCATION,,,,,ballots,,,,,,
ELECTORAL DIVISION: STURGE TOWN (11),,,,,,,,,,,
7 7 RUNAWAY BAY ALL AGE SCHOOL,2 56,,0 61,0,119,63.30%,188,,,,
8 8 RUNAWAY BAY ALL AGE SCHOOL,0 89,,0 74,0,163,61.51%,265,,,,
9 9 OLD ROAD BASIC SCHOOL,1 92,,0 19,0,112,70.89%,158,,,,
11 11A RUNAWAY BAY ALL AGE SCHOOL,0 63,,0 47,0,110,53.40%,206,,,,
11 11B RUNAWAY BAY ALL AGE SCHOOL,1 70,,1 44,2,118,57.00%,207,,,,
28 28 MT. OLIVET BAPTIST CHURCH,0 97,,1 69,2,169,72.53%,233,,,,
29 29 STURGE TOWN ALL AGE SCHOOL,0 36,,0 19,0,55,78.57%,70,,,,
33 33 CLARA SIMMS PREMISES,0 37,,0 57,1,95,56.55%,168,,,,
34 34A TRYSEE BAPTIST CLASS HOUSE,0 108,,0 10,0,118,68.60%,172,,,,
34 34B TRYSEE BAPTIST CLASS HOUSE,0 84,,0 17,0,101,58.38%,173,,,,
35 35 STURGE TOWN ALL AGE SCHOOL,0 25,,0 19,2,46,66.67%,69,,,,
36 36 STURGE TOWN ALL AGE SCHOOL,0 5,,0 2,1,,8 72.73%,11,,,,
37 37 STURGE TOWN ALL AGE SCHOOL,1 98,,0 56,0,155,71.10%,218,,,,
38 38 MOUNT ZION ALL AGE SCHOOL,0 19,,0 1,1,21,51.22%,41,,,,
39 39 ALVETA GARDENER PREMISES,0 114,,1 49,0,164,82.41%,199,,,,
40 40 PHILADELPHIA ALL AGE SCHOOL,0 17,,0 24,2,43,55.13%,78,,,,
41 41 MT. ZION ALL AGE SCHOOL,1 46,,0 46,1,94,63.09%,149,,,,
42 42 MT. ZION ALL AGE SCHOOL,3 65,,0 104,1,173,56.91%,304,,,,
43 43 MT. ARARAT BASIC SCHOOL,1 43,,0 93,1,138,57.74%,239,,,,
44 44 RECREATIONAL CENTRE,2 27,,1 126,1,157,56.68%,277,,,,
45 45 HOOLEBURY ALL AGE SCHOOL,1 92,,1 121,1,216,67.50%,320,,,,
46 46 HOOLEBURY ALL AGE SCHOOL,0 14,,0 28,1,43,52.44%,82,,,,
47 47 SALEM METHODIST CHURCH HALL,2 49,,1 115,0,167,65.75%,254,,,,
48 48 SALEM PREPARATORY SCHOOL,0 28,,0 107,1,136,56.67%,240,,,,
49 49 SALEM BASIC SCHOOL,1 48,,0 89,0,138,55.65%,248,,,,
50 50A SALEM BASIC SCHOOL,0 39,,0 114,0,153,55.23%,277,,,,
CONSTITUENCY: ST. ANN NORTH WESTERN (25),,,,,,,,,,,
,NDM PNP,IND,JLP,BALLOTS,TOTAL,PERCENT,OFFICIAL,,,,
,"VOTERSASHER, BERTRAM,","LEWIN,","PARCHMENT,",REJECTED,VOTES,(%),,,,,
,MICHAEL ARNOLD,TOUSSAINT,VERNA,,including,VOTES,LIST,,,,
,PHILLIP TENNYSON,ANTHONY,,,rejected,,,,,,
PD  PS  LOCATION,,,,,ballots,,,,,,
ELECTORAL DIVISION: STURGE TOWN (11),,,,,,,,,,,
50 50B SALEM BASIC SCHOOL,1 48,,0 115,0,164,58.99%,278,,,,
99 99 GLORIA JACKSON PREMISES,1 35,,0 45,1,82,60.29%,136,,,,
100 100 ALVETA GARDENER PREMISES,0 61,,0 55,0,116,52.73%,220,,,,
101 101 HOOLEBURY ALL AGE SCHOOL,2 35,,0 84,7,128,61.54%,208,,,,
ELECTORAL DIVISION TOTALS 30,"20 1,640",,"6 1,810",0 26,"3,502",61.60%,"5,688",,,,
CONSTITUENCY: ST. ANN NORTH WESTERN (25),,,,,,,,,,,
,NDM PNP,IND,JLP,BALLOTS,TOTAL,PERCENT,OFFICIAL,,,,
,"VOTERSASHER, BERTRAM,","LEWIN,","PARCHMENT,",REJECTED,VOTES,(%),,,,,
,MICHAEL ARNOLD,TOUSSAINT,VERNA,,including,VOTES,LIST,,,,
,PHILLIP TENNYSON,ANTHONY,,,rejected,,,,,,
PD  PS  LOCATION,,,,,ballots,,,,,,
ELECTORAL DIVISION: BAMBOO (12),,,,,,,,,,,
30 30 LILLYFIELD BASIC SCHOOL,3 93,,1 74,1,172,62.55%,275,,,,
31 31A LILLYFIELD BASIC SCHOOL,1 60,,0 40,0,101,62.73%,161,,,,
31 31B LILLYFIELD BASIC SCHOOL,0 46,,0 48,0,94,58.02%,162,,,,
51 51 MINES BASIC SCHOOL,0 15,,1 154,0,170,73.59%,231,,,,
52 52A CHESTER ALL AGE SCHOOL,0 82,,3 131,0,216,72.73%,297,,,,
52 52B CHESTER ALL AGE SCHOOL,0 1,,0 16,0,17,53.13%,32,,,,
53 53 LEWIS BASIC SCHOOL,1 10,,0 50,0,61,70.93%,86,,,,
54 54 LEWIS BASIC SCHOOL,1 32,,1 162,1,197,78.17%,252,,,,
55 55 CHESTER ALL AGE SCHOOL,0 20,,0 106,1,127,66.84%,190,,,,
56 56 BAMBOO PRIMARY & JUNIOR HIGH,1 58,,0 45,0,104,68.87%,151,,,,
57 57 BAMBOO ALL AGE SCHOOL,0 86,,0 107,1,194,67.13%,289,,,,
58 58 FREEHILL PRIMARY SCHOOL,1 28,,2 104,0,135,69.23%,195,,,,
59 59 BEZER BASIC SCHOOL,0 35,,0 121,0,156,68.72%,227,,,,
60 60 AUDREY HENRY'S PREMISES,0 98,,0 59,0,157,67.09%,234,,,,
61 61 BAMBOO PRIMARY & JUNUIR HIGH,0 174,,0 34,1,209,68.08%,307,,,,
62 62 BAMBOO PRIMARY & JUNUIR HIGH,1 186,,1 27,3,218,72.67%,300,,,,
63 63A PHILADELPHIA BASIC SCHOOL,0 44,,0 42,1,87,56.49%,154,,,,
63 63B PHILADELPHIA BASIC SCHOOL,0 42,,1 47,0,90,58.44%,154,,,,
64 64 DOROTHY BOWERBANK PREMISES,0 30,,0 42,1,73,48.67%,150,,,,
73 73 PHILADELPHIA ALL AGE SCHOOL,0 73,,1 46,1,121,57.35%,211,,,,
74 74 LOWER BUXTON ALL AGE SCHOOL,0 87,,1 19,2,109,61.93%,176,,,,
76 76 LOWER BUXTON ALL AGE SCHOOL,0 126,,1 31,0,158,61.48%,257,,,,
98 98 LILLYFIELD BASIC SCHOOL,0 39,,0 70,1,110,67.90%,162,,,,
102 102 MINES BASIC SCHOOL,0 14,,0 148,0,162,76.06%,213,,,,
103 103 LEWIS BASIC SCHOOL,1 24,,1 159,0,185,74.30%,249,,,,
104 104 LIBERTY BAPTIST CHURCH HALL,15 15,,1 88,0,119,85.61%,139,,,,
CONSTITUENCY: ST. ANN NORTH WESTERN (25),,,,,,,,,,,
,NDM PNP,IND,JLP,BALLOTS,TOTAL,PERCENT,OFFICIAL,,,,
,"VOTERSASHER, BERTRAM,","LEWIN,","PARCHMENT,",REJECTED,VOTES,(%),,,,,
,MICHAEL ARNOLD,TOUSSAINT,VERNA,,including,VOTES,LIST,,,,
,PHILLIP TENNYSON,ANTHONY,,,rejected,,,,,,
PD  PS  LOCATION,,,,,ballots,,,,,,
ELECTORAL DIVISION: BAMBOO (12),,,,,,,,,,,
105 105 BAMBOO PRIMARY & JUNUIR HIGH,0 83,,0 44,0,127,61.06%,208,,,,
106 106 BAMBOO CLINIC,0 31,,0 105,2,138,69.70%,198,,,,
107 107 BAMBOO PRIMARY & JUNUIR HIGH,0 99,,0 56,0,155,63.52%,244,,,,
ELECTORAL DIVISION TOTALS 29,"25 1,731",15,"2,175",0 16,"3,962",67.10%,"5,904",,,,
CONSTITUENCY: ST. ANN NORTH WESTERN (25),,,,,,,,,,,
,NDM PNP,IND,JLP,BALLOTS,TOTAL,PERCENT,OFFICIAL,,,,
"VOTERSASHER,","BERTRAM,","LEWIN,","PARCHMENT,",REJECTED,VOTES,(%),,,,,
MICHAEL,ARNOLD,TOUSSAINT,VERNA,,including,VOTES,LIST,,,,
PHILLIP,TENNYSON,ANTHONY,,,rejected,,,,,,
PD  PS  LOCATION,,,,,ballots,,,,,,
ELECTORAL DIVISION: BROWN'S TOWN (13),,,,,,,,,,,
65 65 MAUD JOHNSON PREMISES,0 52,,1 69,2,124,56.62%,219,,,,
66 66 MUIRHOUSE ALL AGE SCHOOL,0 53,,1 30,2,86,68.25%,126,,,,
67 67 ALBERT BROWN PREMISES,0 86,,1 39,3,129,65.48%,197,,,,
68 68 MUIRHOUSE ALL AGE SCHOOL,0 23,,1 45,0,69,50.74%,136,,,,
69 69 MUIRHOUSE ALL AGE SCHOOL,2 95,,2 20,1,120,61.54%,195,,,,
70 70 WEBSTER GAYNOR PREMISES,1 68,,0 22,0,91,55.49%,164,,,,
71 71 MAISELYN WILSON PREMISES,1 37,,0 55,0,93,64.14%,145,,,,
72 72 MIDDLE BUXTON BASIC SCHOOL,0 38,,0 70,1,109,61.93%,176,,,,
75 75 VETA STEPHENSON PREMISES,0 54,,0 59,0,113,58.85%,192,,,,
77 77 TABERNACLE CLASS HOUSE,0 86,,1 39,2,128,57.14%,224,,,,
78 78A LIBERTY VALLEY BASIC SCHOOL,3 88,,0 59,0,150,57.47%,261,,,,
78 78B LIBERTY VALLEY BASIC SCHOOL,0 28,,0 18,0,46,66.67%,69,,,,
79 79 JOSLYN CLAKE PREMISES,0 89,,0 89,0,178,60.75%,293,,,,
80 80 SERVITE PRIMARY SCHOOL,4 71,,0 57,1,133,62.74%,212,,,,
81 81 SERVITE PRIMARY SCHOOL,1 135,,0 38,2,176,64.23%,274,,,,
82 82 ST. CHRISTOPHER BASIC SCHOOL,1 63,,0 74,0,138,58.47%,236,,,,
83 83 BROWN'S TOWN COURT HOUSE,1 167,,0 131,1,300,191.08%,157,,,,
84 84 BROWN'S TOWN INFANT SCHOOL,2 88,,0 62,0,152,58.69%,259,,,,
85 85 BROWN'S TOWN INFANT SCHOOL,0 48,,0 33,0,81,57.04%,142,,,,
86 86A BROWN'S TOWN HIGH SCHOOL,1 78,,1 41,0,121,61.42%,197,,,,
86 86B BROWN'S TOWN COMPREHENSIVE HIGH SCHOOL,0 70,,0 29,2,101,51.27%,197,,,,
87 87 TABERNACLE CLASS HOUSE,0 60,,0 32,0,92,61.33%,150,,,,
88 88 BROWN'S TOWN COMPREHENSIVE HIGH SCHOOL,0 56,,0 44,1,101,56.42%,179,,,,
89 89 BROWNS TOWN HIGH SCHOOL,0 64,,0 49,1,114,57.58%,198,,,,
90 90 TABERNACLE CLASS HOUSE,1 65,,0 63,1,130,56.52%,230,,,,
91 91 TABERNACLE CLASS HOUSE,1 94,,1 36,1,133,60.45%,220,,,,
CONSTITUENCY: ST. ANN NORTH WESTERN (25),,,,,,,,,,,
,NDM PNP,IND,JLP,BALLOTS,TOTAL,PERCENT,OFFICIAL,,,,
,"VOTERSASHER, BERTRAM,","LEWIN,","PARCHMENT,",REJECTED,VOTES,(%),,,,,
,MICHAEL ARNOLD,TOUSSAINT,VERNA,,including,VOTES,LIST,,,,
,PHILLIP TENNYSON,ANTHONY,,,rejected,,,,,,
PD  PS  LOCATION,,,,,ballots,,,,,,
ELECTORAL DIVISION: BROWN'S TOWN (13),,,,,,,,,,,
92 92 BAPTIST CLASS HOUSE,1 84,,0 88,0,173,58.64%,295,,,,
93 93 CLAIR JOHNSON PREMISES,1 82,,1 25,1,110,65.87%,167,,,,
ELECTORAL DIVISION TOTALS 28,"21 2,022",10,"1,416",0 22,"3,491",63.40%,"5,510",,,,
CONSTITUENCY TOTALS 118,"90 7,362",45,"7,564",0 93,"15,154",64.20%,"23,594",,,,
CONSTITUENCY: ST. ANN SOUTH WESTERN (26),,,,,,,,,,,
,NDM PNP,JLP,BALLOTS,TOTAL,PERCENT,OFFICIAL,,,,,
,"VOTERSABRIKIAN, SHAW,","SMITH,",REJECTED,VOTES,(%),,,,,,
,DAVID GLENVILLE,ERNEST A.,,including,VOTES,LIST,,,,,
,,,,rejected,,,,,,,
PD  PS  LOCATION,,,,ballots,,,,,,,
ELECTORAL DIVISION: GIBRALTAR (14),,,,,,,,,,,
1 1 MICHELLE ROSE PREMISES,0,3 14,0,17,68.00%,25,,,,,
2 2A RETREAT BASIC SCHOOL,0 50,73,0,123,64.74%,190,,,,,
2 2B RETREAT BASIC SCHOOL,0 54,64,0,118,62.11%,190,,,,,
3 3 TOBOLSKI BASIC SCHOOL,0 49,71,1,121,57.35%,211,,,,,
4 4 TOBOLSKI BASIC SCHOOL,0 20,12,0,32,54.24%,59,,,,,
5 5 LIME TREE GARDEN ALL AGE SCHOOL,0 39,18,0,57,47.11%,121,,,,,
6 6 LIME TREE GARDEN ALL AGE SCHOOL,0 14,31,0,45,55.56%,81,,,,,
7 7 DINSDALE CLARKE PREMISES,0,3,7 0,10,125.00%,8,,,,,
8 8 DINSDALE CLARKE PREMISES,0 24,25,0,49,71.01%,69,,,,,
9 9 LENA BRADSHAW PREMISES,0 15,28,0,43,63.24%,68,,,,,
10 10 KENNETH LIVERMORE PREMISES,0 15,64,0,79,68.10%,116,,,,,
11 11 JOSEPHINE GIBBS PREMISES,0 11,16,0,27,67.50%,40,,,,,
12 12 MARGARET WALKER PREMISES,0 14,28,0,42,68.85%,61,,,,,
13 13 LIME TREE GARDEN ALL AGE SCHOOL,0,2 26,1,29,74.36%,39,,,,,
14 14A LIME TREE GARDEN ALL AGE SCHOOL,1 30,31,0,62,62.00%,100,,,,,
14 14B LIME TREE GARDEN ALL AGE SCHOOL,0 17,15,0,32,59.26%,54,,,,,
15 15 LIME TREE GARDEN ALL AGE SCHOOL,0,9 41,0,50,55.56%,90,,,,,
16 16 LIME TREE GARDEN ALL AGE SCHOOL,0 17,27,1,45,70.31%,64,,,,,
17 17 GIBRALTAR BAPTIST BASIC SCHOOL,0,4 25,0,29,54.72%,53,,,,,
18 18 GIBRALTAR BAPTIST BASIC SCHOOL,0 10,62,0,72,58.06%,124,,,,,
19 19 GIBRALTAR BAPTIST BASIC SCHOOL,0 11,81,1,93,61.18%,152,,,,,
20 20 ELON CLARKE PREMISES,0 19,27,0,46,66.67%,69,,,,,
21 21 ENID JONES BASIC SCHOOL,0 39,51,1,91,75.21%,121,,,,,
22 22 MADRAS ALL AGE SCHOOL,1 43,38,0,82,71.93%,114,,,,,
23 23 MADRAS ALL AGE SCHOOL,1 56,60,0,117,70.06%,167,,,,,
24 24 MADRAS ALL AGE SCHOOL,0 39,47,0,86,60.14%,143,,,,,
CONSTITUENCY: ST. ANN SOUTH WESTERN (26),,,,,,,,,,,
,NDM PNP,JLP,BALLOTS,TOTAL,PERCENT,OFFICIAL,,,,,
,"VOTERSABRIKIAN, SHAW,","SMITH,",REJECTED,VOTES,(%),,,,,,
,DAVID GLENVILLE,ERNEST A.,,including,VOTES,LIST,,,,,
,,,,rejected,,,,,,,
PD  PS  LOCATION,,,,ballots,,,,,,,
ELECTORAL DIVISION: GIBRALTAR (14),,,,,,,,,,,
25 25 MADRAS ALL AGE SCHOOL,0 39,57,2,98,66.22%,148,,,,,
26 26 BEJAMIN LYNCH PREMISES,0 16,23,0,39,48.15%,81,,,,,
27 27 WATT TOWN ALL AGE SCHOOL,0 21,47,1,69,58.97%,117,,,,,
28 28 WATT TOWN ALL AGE SCHOOL,0 30,46,0,76,55.88%,136,,,,,
29 29 WATT TOWN ALL AGE SCHOOL,0 11,31,1,43,58.11%,74,,,,,
30 30 WATT TOWN ALL AGE SCHOOL,0 14,39,0,53,50.96%,104,,,,,
31 31 WATT TOWN ALL AGE SCHOOL,0 15,71,0,86,68.80%,125,,,,,
32 32 WATT TOWN ALL AGE SCHOOL,0 15,65,1,81,54.36%,149,,,,,
33 33 WATT TOWN POLICE STATION,0 16,49,0,65,53.72%,121,,,,,
34 34 CLARENCE THOMPSON PREMISES,0,9 33,0,42,49.41%,85,,,,,
35 35 RETIREMENT ALL AGE SCHOOL,0 23,58,0,81,64.80%,125,,,,,
36 36 LINTON PARK ALL AGE SCHOOL,0 34,49,0,83,61.48%,135,,,,,
37 37A GRANT BAILEY BAPTIST CLASS HOUSE,0 16,95,0,111,73.51%,151,,,,,
37 37B GRANT BAILEY BAPTIST CLASS HOUSE,0 20,99,2,121,79.61%,152,,,,,
38 38 HUBERT CHRISTIE PREMISES,1 22,48,1,72,73.47%,98,,,,,
39 39 LINTON PARK ALL AGE SCHOOL,0 43,56,0,99,63.06%,157,,,,,
40 40 LINTON PARK ALL AGE SCHOOL,2 33,43,0,78,65.55%,119,,,,,
41 41 WATER VALLEY BASIC SCHOOL,0,6 35,0,41,77.36%,53,,,,,
42 42 RETIREMENT ALL AGE SCHOOL,0 18,58,0,76,62.81%,121,,,,,
43 43 RETIREMENT ALL AGE SCHOOL,0 11,41,0,52,59.77%,87,,,,,
44 44 MYRTLE GALLMORE COMMUNITY CENTRE,0 33,88,0,121,67.98%,178,,,,,
ELECTORAL DIVISION TOTALS 47,"6 1,052","2,113",0 0 13,"3,184",63.10%,"5,045",,,,,
CONSTITUENCY: ST. ANN SOUTH WESTERN (26),,,,,,,,,,,
,NDM PNP,JLP,BALLOTS,TOTAL,PERCENT,OFFICIAL,,,,,
"VOTERSABRIKIAN,","SHAW,","SMITH,",REJECTED,VOTES,(%),,,,,,
DAVID,GLENVILLE,ERNEST A.,,including,VOTES,LIST,,,,,
,,,,rejected,,,,,,,
PD  PS  LOCATION,,,,ballots,,,,,,,
ELECTORAL DIVISION: ALEXANDRIA (15),,,,,,,,,,,
45 45 MYRTLE GALLMORE COMMUNITY CENTRE,0 29,106,0,135,75.42%,179,,,,,
46 46 CHARLTON INFANT SCHOOL,1 53,86,1,141,85.98%,164,,,,,
47 47 MYRTLE GALLMORE COMMUNITY CENTRE,0 42,96,0,138,64.79%,213,,,,,
48 48A BETHANY PRIMARY SCHOOL,2 22,103,2,129,62.62%,206,,,,,
48 48B BETHANY PRIMARY SCHOOL,0 24,102,0,126,61.17%,206,,,,,
49 49 BETHANY PRIMARY SCHOOL,0 45,55,0,100,61.73%,162,,,,,
50 50A BETHANY PRIMARY SCHOOL,0 53,80,1,134,70.53%,190,,,,,
50 50B BETHANY PRIMARY SCHOOL,0 70,60,1,131,68.59%,191,,,,,
51 51 EDMONSON CLASS HOUSE,1 38,70,1,110,74.83%,147,,,,,
52 52 BERYL EDWARDS PREMISES,0 60,86,0,146,67.59%,216,,,,,
53 53 EDMONSON CLASS HOUSE,0 62,81,1,144,71.29%,202,,,,,
54 54 JULIA HAUGHTON PREMISES,0 25,20,1,46,56.10%,82,,,,,
55 55 HIGGINS LAND PRIMARY & JUNIOR HIGH SCHOOL,1 52,25,1,79,60.31%,131,,,,,
56 56 JULIA HAUGHTON PREMISES,1 79,26,0,106,58.24%,182,,,,,
57 57 CLYDERSDALE PRIMARY SCHOOL,2 50,54,0,106,61.27%,173,,,,,
58 58 CHARLTON PRIMARY SCHOOL,0 91,111,0,202,105.21%,192,,,,,
59 59 CHARLTON PRIMARY SCHOOL,2 106,214,4,326,89.56%,364,,,,,
60 60 WATER VALLEY BASIC SCHOOL,0,9 39,0,48,60.00%,80,,,,,
61 61 WATER VALLEY BASIC SCHOOL,0,8 24,0,32,64.00%,50,,,,,
62 62 WATER VALLEY BASIC SCHOOL,0 12,62,0,74,67.27%,110,,,,,
63 63 ABUTHNOTT GALLIMORE HIGH SCHOOL,0 50,103,1,154,62.86%,245,,,,,
64 64A ABUTHNOTT GALLIMORE HIGH SCHOOL,0 26,50,0,76,53.90%,141,,,,,
64 64B ABUTHNOTT GALLIMORE HIGH SCHOOL,1 23,26,0,50,65.79%,76,,,,,
65 65 ABUTHNOTT GALLIMORE HIGH SCHOOL,0 12,48,0,60,64.52%,93,,,,,
66 66 EDNA GERMAINE PREMISES,0,5 42,1,48,66.67%,72,,,,,
67 67 CLYDERSDALE PRIMARY SCHOOL,0,2 41,1,44,55.70%,79,,,,,
CONSTITUENCY: ST. ANN SOUTH WESTERN (26),,,,,,,,,,,
,NDM PNP,JLP,BALLOTS,TOTAL,PERCENT,OFFICIAL,,,,,
,"VOTERSABRIKIAN, SHAW,","SMITH,",REJECTED,VOTES,(%),,,,,,
,DAVID GLENVILLE,ERNEST A.,,including,VOTES,LIST,,,,,
,,,,rejected,,,,,,,
PD  PS  LOCATION,,,,ballots,,,,,,,
ELECTORAL DIVISION: ALEXANDRIA (15),,,,,,,,,,,
68 68 DOROTHY NASH PREMISES,0,2 47,0,49,68.06%,72,,,,,
69 69 INVERNESS PRIMARY SCHOOL,0 28,57,1,86,59.72%,144,,,,,
70 70 INVERNESS PRIMARY SCHOOL,1 38,53,0,92,50.55%,182,,,,,
71 71 ECCELESTON ALL AGE SCHOOL,1 27,14,0,42,66.67%,63,,,,,
72 72 ECCELESTON ALL AGE SCHOOL,1 45,27,0,73,59.84%,122,,,,,
73 73 FLORIS SIMPSON PREMISES,0 47,32,0,79,69.30%,114,,,,,
74 74 MURRAY MOUNTAIN ALL AGE SCHOOL,0 61,20,1,82,61.65%,133,,,,,
75 75 MURRAY MOUNTAIN ALL AGE SCHOOL,0 27,30,1,58,66.67%,87,,,,,
76 76 MURRAY MOUNTAIN ALL AGE SCHOOL,0 39,82,2,123,57.48%,214,,,,,
77 77 ABOUKIR ALL AGE SCHOOL,0 73,,2 0,75,72.12%,104,,,,,
78 78 CLARKSONVILLE ALL AGE SCHOOL,0 24,13,0,37,62.71%,59,,,,,
79 79A ABOUKIR ALL AGE SCHOOL,1 40,29,0,70,65.42%,107,,,,,
79 79B MURRAY MOUNTAIN ALL AGE SCHOOL,0 97,25,0,122,62.89%,194,,,,,
80 80 MURRAY MOUNTAIN ALL AGE SCHOOL,0 43,25,0,68,68.69%,99,,,,,
81 81 GRANT MOUNTAIN ALL AGE SCHOOL,0 102,61,1,164,62.84%,261,,,,,
82 82 CLARKSONVILLE ALL AGE SCHOOL,0 14,,6 0,20,62.50%,32,,,,,
83 83 ABOUKIR ALL AGE SCHOOL,0 59,39,1,99,64.29%,154,,,,,
84 84 ABOUKIR ALL AGE SCHOOL,0 76,18,0,94,69.63%,135,,,,,
85 85 ABOUKIR ALL AGE SCHOOL,0 14,52,1,67,63.81%,105,,,,,
86 86 FLORIS SIMPSON PREMISES,0 37,26,0,63,55.75%,113,,,,,
ELECTORAL DIVISION TOTALS 46,"15 1,941","2,468",0 0 24,"4,448",67.00%,"6,640",,,,,
CONSTITUENCY: ST. ANN SOUTH WESTERN (26),,,,,,,,,,,
,NDM PNP,JLP,BALLOTS,TOTAL,PERCENT,OFFICIAL,,,,,
,"VOTERSABRIKIAN, SHAW,","SMITH,",REJECTED,VOTES,(%),,,,,,
,DAVID GLENVILLE,ERNEST A.,,including,VOTES,LIST,,,,,
,,,,rejected,,,,,,,
PD  PS  LOCATION,,,,ballots,,,,,,,
ELECTORAL DIVISION: BOROBRIDGE (16),,,,,,,,,,,
87 87 CLARKSONVILLE ALL AGE SCHOOL,0 39,36,0,75,58.14%,129,,,,,
88 88 CLARKSONVILLE ALL AGE SCHOOL,1 16,41,0,58,56.31%,103,,,,,
89 89 ECCELESTON ALL AGE SCHOOL,1 64,71,0,136,63.85%,213,,,,,
90 90 ECCELESTON ALL AGE SCHOOL,0 36,80,0,116,67.84%,171,,,,,
91 91 MILDRED WALKER PREMISES,0 36,57,0,93,67.39%,138,,,,,
92 92 CLARKSONVILLE ALL AGE SCHOOL,0 60,43,2,105,66.04%,159,,,,,
93 93 CLARKSONVILLE ALL AGE SCHOOL,0 26,22,0,48,60.76%,79,,,,,
94 94 CLARKSONVILLE ALL AGE SCHOOL,1 38,41,0,80,69.57%,115,,,,,
95 95 CLARKSONVILLE ALL AGE SCHOOL,1 33,60,2,96,34.78%,276,,,,,
96 96 CLINTON FAGAN PREMISES,0 10,,5 0,15,44.12%,34,,,,,
97 97 CLINTON FAGAN PREMISES,0 39,40,0,79,65.29%,121,,,,,
98 98 BOROBRIDGE METHODIST BASIC SCHOOL,0 31,,5 0,36,62.07%,58,,,,,
99 99 LUCINDA REID PREMISES,0 19,33,0,52,71.23%,73,,,,,
100 100 DAVID ROSE PREMISES,0 77,102,0,179,69.65%,257,,,,,
101 101 CASCADE ALL AGE SCHOOL,0 150,15,1,166,59.07%,281,,,,,
102 102 CASCADE ALL AGE SCHOOL,0 98,13,1,112,57.44%,195,,,,,
103 103 BOHEMIA ALL AGE SCHOOL,0 90,78,1,169,59.93%,282,,,,,
104 104 HERMOTH LOPEZ PREMISES,1 81,29,3,114,62.98%,181,,,,,
